dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2005-03-02,-0.06021852492520096,-0.3347374079606307,1.0005616600956622,0.8016276887325842,3.02878429419681,0.945395504913369,-0.37202092054953767,0.5827274531826788,0.10767967262601762,0.026659919540838545,-0.3305887475922249,1.1447023644715932,-0.1807669116957108,0.21741968401342143,1.2026743463742484
2005-03-03,-0.307368482545522,-0.7807758489586489,1.675627936357824,0.6476941076124926,2.2762428630652787,0.34650835527717094,-0.8476956012966379,-0.44906442985106415,-0.48499948219508976,-0.26743196568063043,-0.08056661069014913,1.4569602869477067,-0.09357828813756146,0.1498859057238856,1.2119816933769805
2005-03-04,0.4007673144724771,0.3258786099531219,0.8923623218661206,0.37294098413639853,2.0109706375119094,0.48918817372610596,-0.6357187029794341,-0.7632397235989766,-0.7869228083543119,0.5402133908994665,0.6268553021414887,1.1824743678014864,0.40974067592228575,0.06315837299542375,0.7866717903916514
2005-03-07,0.14842253401909486,-0.3275887470552554,1.6767213757311972,0.2492388640552318,2.3918223798975777,0.7903062019281091,-0.3775531796067187,-0.8320618999197715,-0.8929650141141514,0.8009853663182679,0.40856792367232236,0.9719113488627772,0.5756525880169837,0.3195726260656973,0.5032462752223701
2005-03-08,0.4805685993588068,0.4488923166539174,0.3736384648714588,0.9942831402705523,1.2290125378865546,0.721789316002988,-0.4485127082891587,-0.413045847541413,-1.060659524804274,0.6029396192808089,-0.004180132201959435,0.4046706138537413,-0.4269007506925439,0.22981062037378205,0.999007969344242
2005-03-09,0.4725707230814778,0.45362497881535113,0.5733188436805666,0.5087752586302806,0.8327718189968901,0.6624131515744724,-0.48566512947344603,-0.8503538008671357,-1.0333080034376299,-0.04376127529350458,-0.6837544849163492,0.30226138320323337,-0.12228560776275747,0.37455574993589386,0.741678384462699
2005-03-10,0.5743456193806797,0.4826997814027827,0.7207700997485281,0.7072735610428817,0.19343104297015074,0.5189692449117008,-0.24208708983418684,-0.766955664384149,-0.30728197283838954,-0.1595563101409365,0.18474586247895944,0.32486408705402914,0.2655227144847529,-0.6896741277670224,0.7140557638939392
2005-03-11,1.5729738052761995,0.7140295450964791,0.40745175049948784,0.8792569064536175,-0.29149033605321084,0.503006288903064,0.17693405530911682,-1.0546863213220803,0.7542530230812716,-0.3871495463875109,0.050822890249797255,0.4522832078638128,0.4999468415391994,-0.556525455346052,0.5159597114993292
2005-03-14,1.6849839265961422,-0.3964643456192209,0.24566932335590108,1.173527505907581,-1.3327910477242713,0.3780798980780461,-0.0032845285819779785,-1.2062496982148043,0.6684616492126909,-1.1455117010772717,-0.7112128440872544,0.844767860072808,0.39644168418342807,-0.30644261417189994,0.6112959771665791
2005-03-15,1.243225514701452,0.6780651746545608,-0.27059283330051126,0.6694105427924688,-0.7403544283114414,0.7567901821314,0.17326273217485658,-0.9243528913641834,0.7510516480419195,-1.5496301189280197,-0.20516389804807528,0.8340540992920399,0.21131432031463956,-1.526087076370876,0.5796389841414351
2005-03-16,1.314278762170193,0.5839258167149187,0.7390283696073808,0.33846920585291745,-1.2998350482610241,0.6117347760737893,0.32242531252882717,-1.1167747831259631,1.0837111563251869,-0.8670894119025624,0.22200455304474426,0.0303075285171596,0.7623241411697931,-1.2805300800808321,0.5911982950389428
2005-03-17,1.0014577950689971,0.8293375869808298,0.33941333872797874,0.5154256303392062,-2.0348157620193974,0.3220208573640255,0.14268839840266798,-0.6250842751913868,0.5627860725577831,-1.340578480471754,0.7351421635600354,-0.422590925357843,0.2861488731418351,-0.4410806862410683,0.5383211855730746
2005-03-18,1.1913585103168003,0.5109469110551697,-0.20247562069469863,0.9484941525397163,-1.0935064314517895,-0.05759228694149414,0.15202951081392296,-0.3698557480907643,0.4129725770019563,-1.5018166038482357,0.4186936290623737,-0.2870997248814517,0.4705958705773471,-0.4876315588493841,0.02044300678566313
2005-03-21,0.2496359542492444,1.4144223390005792,-0.3432653086206772,0.6214441223922158,-0.12753430802802004,0.24715391413209994,-0.08241682152881191,-0.5166863287230768,0.5824395796947822,-1.3056016407927946,0.3914018513280077,0.0469679679947421,0.25973259538307014,-0.43326724986385834,0.22146627802979957
2005-03-22,-0.043239982902135106,2.0806896706638196,-0.3067415257204535,0.49706886328209104,-0.3390085830790579,0.005088303709754033,-0.2623586221742487,-0.07361335347011545,0.39471049744088127,-1.1983634734470174,0.5027699032397096,-0.6237034790749004,-0.12023359180843833,0.6041359681915568,-0.08779388972224327
2005-03-23,0.37367868279423905,2.257161826278092,0.16878118331437736,1.4560995374139754,-0.27466135371730943,-0.08824393311161668,0.20808934305562424,-0.10521818053790677,0.0832302481550396,-0.992451063039686,0.13467285458258815,-0.517453850957687,0.46795190301059714,1.7189633643632258,0.09905279998751361
2005-03-24,0.1023013852654034,2.464774622549817,-0.30605395647285166,1.9797902768849058,0.15613483961098554,0.35868180982674225,0.6370242131542546,-0.05758751109374676,0.17831809944787103,-1.4539625823967692,0.191629889156796,0.09780445625189062,-0.11178273111779935,1.5357653117081147,0.05041967142364999
2005-03-25,0.3054677158355977,2.155377492908651,-0.2102803580938714,1.0150158037317163,0.46268667427845117,0.4273507255583028,0.8672929031351535,0.10994306592034041,0.7407547624516544,-0.8369876857920706,0.4112963445283871,0.44469769609494025,-0.1470712286918835,1.3194600036681614,-0.23145714408476414
2005-03-28,-0.31580077861480993,3.163475597514222,0.11221920847296446,0.6425856933246419,0.8187072173198106,0.5923352362228009,0.7807674663353031,-0.13745618730979292,0.7408609453577693,-1.049306075542153,0.11581302323398467,0.22597826234905444,-0.4304748219778111,2.4528655448474583,-0.1556869756670415
2005-03-29,-0.79114459047768,2.6259695452214142,-0.23231723051718098,0.8843005370863343,0.38327058479904175,-0.15059789373755744,0.9537139101752149,0.28902955996059115,-0.09177988650746183,-1.0605691249180471,0.07258936243817371,-0.3049741730726811,-0.2730762887826896,2.3114360708066,-0.3187465244884142
2005-03-30,-0.8192624405636075,2.251595391928069,-0.1395021226822984,0.7686900109039265,1.1276674842063692,-0.16492721047648645,1.6275003765802523,0.6008780331958611,0.3611583699339499,-0.6585443303775017,-0.2749488083741358,-0.046311297126939405,-0.37417003347251465,1.6010292012164051,-0.26916018799923047
2005-03-31,-1.3050869229824555,1.1824590843633618,0.12967420353513082,0.0019860507366535624,1.0951569571128323,-0.5156741552970161,1.134552676374455,1.2929923734328257,0.08460495656424018,-0.7120755863332298,-0.10664928506241349,-0.4159128442022099,-0.8815349244356585,1.0834242298724306,-0.09787620597864724
2005-04-01,-1.2543975845846909,0.7211228120177168,0.4315881435872147,-0.4852379340118459,1.7982465510925498,-0.8688265834018147,0.7656824523959933,0.967304223170256,-0.26087910825092864,-0.9274406963766729,-0.27506513829145635,-0.3075948164970131,-0.3853466802989806,1.6306182466690815,-0.48924696475621204
2005-04-04,-1.0307643036649177,0.7989971843864297,-0.4573336823570863,-0.089327075297453,2.0893667913226324,-1.0635883134707458,0.45099862217574493,0.6039170461929212,-0.28613156560583847,-0.7043999077450691,-0.307904500761126,-0.2644221905795421,0.10030179335416635,0.7893769517664118,0.01687619911488621
2005-04-05,-0.979064002810581,0.5694586051984589,-0.5393055242295541,-0.010925725179020122,1.3293054181838586,-0.9815851452306129,0.5729114824578383,0.6556973400344861,-0.5091271913665133,-0.409735359053696,0.08280365530788486,-4.2756276587147495e-05,0.06113550276962054,-0.24613775344517264,-0.32025963194602003
2005-04-06,-0.5492526363732788,0.2409649074342281,-0.5247621185237945,0.05498494347767654,1.9146557821765624,-0.9421671217523557,0.34599089438600883,0.7883282518977909,-0.19809928951084546,0.14208099902014207,0.4830463878354608,0.4842293370631583,-0.10842438296221223,-0.905210597077765,-0.6892571722665488
2005-04-07,-0.6733289550627996,0.274878417307106,-0.7627404546770212,0.06902688600175466,2.114504075001972,-0.11787858713148039,-0.12456575178781172,0.22873708620754385,-0.1839751153615577,0.30066170965067085,0.7811263744103552,0.4064775354351171,0.2624340624549404,-0.9339846590254135,-0.37816810674794377
2005-04-08,0.058622868590011624,0.6541167338496364,-1.049117234671262,0.22782328234988064,0.8209033719865073,-0.0867973070989848,-0.4847900999938397,-0.07275660105860472,0.2816396507369698,0.006681278269191836,0.3241324597892555,0.21376442414007593,0.5770820385496377,-1.1378871765683725,-0.9299525882561411
2005-04-11,-0.1263217722600505,0.13472750443948361,-1.1621696384592846,-0.14181735175937202,0.2107147660412614,-0.6830323068944177,-0.9730551156983599,-0.20969011523923256,0.8287779887202631,-0.21307686866791822,0.40747416190065505,-0.198721868590499,-0.19081195681602414,-1.1014000327421802,-1.19132915669205
2005-04-12,-0.22648783407260606,0.4011521849010217,0.021938897946917727,0.5615810742102915,0.16808816798813622,-0.5955163540449819,-0.6102636720181616,0.31908846232153754,0.7220765537655792,-0.45858052855676795,0.3352648351387709,-0.6012229959151658,-0.5826410285611611,-1.0796195701322797,-0.8134139563556597
2005-04-13,0.1648441197476355,-0.3249349468600109,0.5947286299097254,0.23793021280155888,0.2917605421101623,0.10287232695384725,-0.791843344086971,-0.06963318477313851,0.9853728615033719,-0.13512235073296192,0.2694025650243678,-1.2819099209555456,0.004989695527876412,-0.5228922749890225,-0.3716901710346884
2005-04-14,0.26433495456924017,-0.3786547086698591,0.6473906049493036,-0.06480521951079135,-0.004765777295693276,0.03758184254015963,-0.6683131177322069,0.2846490301603596,1.4686438376858455,0.10239674614152863,0.11284342969882807,-1.7990013959633049,0.7226888872922529,-0.6895137483702573,0.4325224696016785
2005-04-15,0.3239761677162221,-0.2010163992869037,0.9330903354208179,-0.06771247004354977,-0.7789427207420817,-0.5627532472727862,-0.46975839766691674,0.015470820271787762,1.6428295227759684,-0.05812678446800304,0.33423211552323506,-1.5630084904212271,0.1405783940789138,-0.6325583997379703,0.8186905177849815
2005-04-18,-0.13818719676817684,-0.2763115598335533,1.3324253076859183,0.17613239093622843,-0.26874954911382615,-0.35268854751236717,0.4898721269418235,-0.6249620069814458,1.3530459585180084,0.3015092840264472,0.35204364257022563,-1.3557319182913912,0.08153815232049175,0.3029688973995064,0.8352134724835142
2005-04-19,0.0069536301740550695,-0.17703646741704074,1.562825420789751,0.18341536914420098,-0.053775497250798984,0.0465928462308855,0.8207396466022128,0.31235405363347357,1.1934170569726452,0.014494878134451238,-0.2811384511637616,-1.1874791823260784,0.6556615407672627,0.17558817760423745,1.3903044269294849
2005-04-20,0.09345999422803437,-0.18612782478496084,0.9699735007477026,-0.40144443860612333,0.21885711600082838,-0.11078760199648384,0.3532780289056494,0.3542513851788251,1.2539555143453822,0.021355171641693232,-0.43869528236943595,-1.124201758886137,0.5267047704645998,0.1629339542523576,0.6360599483387288
2005-04-21,-0.18538529681001645,-0.17786664326344842,0.30880302177038005,-0.02325075681093205,0.17959770092354496,-0.18652533162627133,-0.2965844386357535,-0.00454657139042205,0.866120571300917,0.2025519547287608,-0.3483146983113735,-0.47833289815015373,-0.08674082992833156,0.28678338377156015,-0.30905730106956786
2005-04-22,1.016629077997264,-0.26254132115130396,0.8158833430537732,0.0025147521638834982,0.22145007905797018,-0.11692480673656186,-0.23761037204155477,-0.06504895171812163,1.595273180197486,-0.22258246115286184,-0.4961363633881907,-0.09585017129703101,-0.21554520499934765,0.7002849570238068,-0.8052717690790082
2005-04-25,1.0570022089897821,-0.8798251871409438,1.313906021386055,0.11463861962849353,0.8623947196746871,0.12856171803428582,-0.5515460107513848,0.1481574163072672,1.8940981997166622,-0.17467309541531761,-0.2253559725913973,-0.11186858833356672,0.18610354500079743,0.4009900984492041,-1.3822841046838308
2005-04-26,1.0731675420742364,-0.6562635078382502,0.6524603409018203,-0.014144864761727575,1.4448995859528022,0.8615750760358191,-0.15365372717945722,0.16518300426396687,2.166402897906024,-0.1338624639121809,-0.25023440051104523,0.6852979060196438,0.3403330605165903,-0.26856460411064575,-1.5261649851963386
2005-04-27,1.0365859070352699,-0.6270718886762073,0.32124423489464055,0.4178889753819763,0.6893019006166139,0.6850561169466903,-0.22884074208460442,-0.0955073475510201,1.6814781827639473,-0.35509330611305234,-0.20555623958095426,0.4841238735013169,0.5282347100617953,-0.08329723320793941,-1.7616179209287572
2005-04-28,0.9461455110284802,-0.9090843401699124,1.0127623538246466,0.1625589721765443,0.9947388320472422,1.2149776740454352,0.3846474654284748,0.619990969752059,1.3904953120795216,0.19971964657399563,-0.05558680420391582,0.963567635316353,0.2737867475869108,1.47423725465299,-0.9005287821945206
2005-04-29,0.9590550170828803,-0.6597141493720645,1.5310890176068017,-0.10555168314697087,0.4020952471848822,0.6794832927657083,0.929064716102983,1.0855211796823026,1.8240273405643153,0.15446974435705796,-0.003444293861129758,0.817704889775392,0.5355322316513625,0.7440391921159858,-0.12334027585980302
2005-05-02,-0.07726046817701661,-0.536301880517081,0.7810633753637581,-0.08893654057775306,0.5891099824341418,1.102595162991894,1.2788102670176076,1.420711066735492,0.7143448085761002,0.43978699149583145,-0.38955932780849223,0.1966217473292982,-0.06568635453371512,0.7152948253017841,0.06862692577778726
2005-05-03,1.021378893821774,0.07708918775989884,0.0444006118062622,-0.22027154781185596,0.1000838798533778,0.7637387037597194,0.9692722894347607,1.084441502318275,1.2045319846535265,0.08280885733243684,-1.3585755745823707,0.08245094037283372,0.03063946267665243,0.7033750191152766,0.35857195659027347
2005-05-04,1.701013911414942,0.02313476053643904,-0.20305585614899183,-0.4245774673360129,-0.28752824182072195,-0.18822176637612095,0.7907607026701113,0.0634044753297358,1.868092724927148,-0.37157204936250326,-1.3917139024673235,-0.28554274027640675,0.6355540672396051,0.18262640395561655,1.1429060578894945
2005-05-05,1.6105519950814478,0.3141303265118066,-0.09674037603047908,-0.5981935089956555,0.14926398123134552,0.4526663982880259,0.742565959601614,0.3247697794307209,2.217530746817018,0.31353033351619425,-1.0486316296325708,0.3849011400191203,0.6434204811454882,-0.33284770170997485,1.3972950559905006
2005-05-06,0.9002612974054475,1.0063732963175445,-0.6411756753719754,-0.5818256843582149,0.10632804261816936,-0.27277315441408134,0.39280398918686965,-0.07036832540762959,1.9413767818169687,-0.06307120090069578,-1.2793591511221016,0.11201393466616971,1.2661117500060697,-1.4047270587650154,0.9332191445431114
2005-05-09,1.5218139466690435,1.1239607443760669,-1.2042310508273688,0.1630970398828443,0.11085929495623052,-0.1289641873326441,-0.19278650513490272,-0.2763595344947667,1.89839861073547,0.025677699581162002,-1.087885985096384,0.43563052383925344,1.4200355461720373,-0.6097927875921924,0.4380036912783869
2005-05-10,1.8859173013265949,0.8485842935208325,-1.3584959120245816,0.02000458041675698,0.017283108507629107,-0.4908662075318985,0.07832317604350406,-0.6711409131501018,2.6495406067837735,-0.07233390482860438,-0.28962213121586305,1.042139899144409,1.6150835878219971,-0.40337244853940624,0.7063497331252627
2005-05-11,1.1870443096819256,0.22971854098584396,-1.164363096939767,0.40515666210787166,0.1673104034315274,-0.3970099692436322,0.05353825311957589,-0.1097160812126049,2.216562300794343,0.3149136585692673,0.28943288064390454,1.394468830285832,1.5840126856497643,-0.29246386079955683,0.16444427344446508
2005-05-12,0.5444133115234074,0.30055309027012495,-0.9314973473931657,-0.35337359710005867,0.6168244800418585,0.1630930302676289,0.21089987361309365,0.4714529508759697,1.3312221188386866,0.2933446909996468,0.017960217614318187,0.7487291340039107,0.8587862807865327,0.16188757143481675,-0.6729056300749381
2005-05-13,-0.46031599142466517,-0.03768992572385508,-0.13696991937588898,-0.6912180936988037,-0.08702926779730787,-0.1991196942060727,0.2118778036406343,0.7056903235299192,0.6784043141857895,0.36278411538506744,-0.08299942315489017,0.5444465881801493,0.17972786450173353,0.230656919392975,-0.5426956810959284
2005-05-16,0.25058741327803924,0.05443357241363823,-0.6053614181532456,-0.5271374165917174,-0.06852709005785122,0.07448415886991162,0.7464910534745712,0.3951477709872108,1.4055210848521642,0.8662970171706234,-0.04007912881541868,0.25075829550487655,0.02768157156810895,0.1565765494120642,-0.7068286425481786
2005-05-17,0.08692665653018876,0.023236838894499533,-0.3695871591731246,-1.0623276253927199,0.04954935929190263,-0.09504385253461793,1.1392554569613387,0.6847516850869427,1.7060881029434651,0.9138615195112201,-0.5911928677561705,-0.16758293386473685,0.06750960224353203,-0.38860558135968115,-0.252577600631626
2005-05-18,0.012821669674600591,0.23825709333093892,-0.024061726710822715,-1.3062294847943356,-0.46352510439927164,0.4907629794154951,0.5544000165086806,0.6469647472165088,1.2131174869682246,0.5298069401333274,-0.5288459239498625,-0.2333601396356021,-0.05818963347936695,0.009842733076502028,-0.5669084624595214
2005-05-19,0.11637210165948722,1.0903955445466247,0.01031615490793238,-1.1303255579133433,-0.6509109927204674,0.5353865993567052,0.10075223074191032,0.796063525004486,0.7767526681686006,0.3460900586436683,-0.6090252299481659,-0.032237818900999235,-0.31192572980096533,0.26429188322123515,0.16842314569918274
2005-05-20,-0.3594342867540547,1.240562513468554,0.40384929204165865,0.06485771099055594,-0.8383122440801759,0.46894921946100293,-0.21481220468412604,0.5024135388281956,-0.1456966913314165,1.1278476977972451,0.2691758338174306,0.1872286750047995,-0.35690977092810106,-0.22448015196221968,0.25662980289011406
2005-05-23,0.19603770868898027,1.7954961928954427,0.3721260586022012,0.29962675083581114,-0.6557332192465773,0.9548407701886277,-0.505854250303873,-0.06467671288142604,0.024847809347882242,0.16934305848212675,0.48700178051762555,-0.03512750278120699,-0.490811233132216,0.08783656393805796,0.239044728022108
2005-05-24,-0.2661234580105986,0.97255783972874,0.973333389870393,0.048815239070974834,-0.872717590232605,1.1140459323531762,-0.5615553555056455,0.10847009479122512,-0.5210019614545295,0.1492793198447799,0.3186139865195026,-0.48052128458846627,-0.3206504285627904,0.6046525116444315,0.34568260243463217
2005-05-25,-0.6945826432967576,1.6862256929790378,-0.12206897605153856,0.4761215141597902,-1.0811904484346133,0.9572400763778691,-1.311266835198501,0.2692873182032361,-1.079576360977578,0.2236924966238277,0.6100910147017174,0.1794770751952224,-0.17798089038077022,0.923692750321552,0.3026580925967695
2005-05-26,-0.8028671020457404,1.192947707393348,-0.19465414035812809,0.6617808858976916,-0.38485131968025665,0.5474884146294264,-0.7779919267911969,0.25551940409398727,-0.7028844651750061,0.16135176408446913,0.127433274067287,-0.01140305741686483,0.3828592667411937,0.5748271768166276,0.45257371209584135
2005-05-27,-0.9981612355205284,1.1492463112874047,-0.09254166278764614,0.24779754043131227,-0.3054724801447956,0.3147615234383074,-0.07648779161862514,0.08808403235610865,-0.7323182374992345,-0.0021136615181746136,0.10328497654992104,-0.14631820491718528,0.213926446159222,1.1555601693250683,-0.3344721620251147
2005-05-30,0.2081456540444264,0.7874799395066007,0.4334450389772565,-0.09767454254682642,-0.20148761154276096,0.32628373680767425,-0.1664382198369926,0.3816799254229654,0.18745331691416786,-0.10462881006992322,-0.3880350635371479,0.23954021569434508,0.23875264274512023,1.6466708534851566,-0.32526853618918067
2005-05-31,0.5380296852652849,0.6540231915599666,0.24014527108020936,-0.16195159331831444,0.8412912625969557,0.2195417315271514,-0.14219898799532826,0.5140227166316648,-0.24373299808775997,0.7099401459402768,-0.6234045386948033,0.33784477461238877,0.547997028632862,0.4071444604809804,-0.48583251025369906
2005-06-01,0.8689595091441847,1.1674836021700357,-0.23854277923373834,0.35855589125016896,0.5697127946849047,0.3579536609674657,-0.3349504062196825,0.2696028360845028,-0.025731274638079674,0.10290102805496561,-0.4228343954228367,0.8087713638783874,0.4292976775173533,-0.38503964628298515,-0.703362591934777
2005-06-02,1.3628305379916021,-0.22415241665690527,0.5297645227934631,0.14393122934653704,0.6105512335840739,0.6433753798195283,0.21725269167708153,-0.41192711350313216,-0.05436163344251504,-0.4193183153065419,-1.0869127767297269,0.10093646318898179,0.6202925440667802,-0.04408916375964761,-0.3553550998041227
2005-06-03,1.3897710719169876,0.014527444042027977,0.07060826158450005,0.6668603873708076,1.200081969896133,0.2159535683336254,-0.29274518850236,-0.4443184124456287,-0.4204542747899379,0.6267657470874055,-0.4749943632137862,0.08858767944739009,0.38103246034616034,0.3168942152180416,-0.26386335850219744
2005-06-06,1.5697649823305095,-0.4371880226767831,0.2183601678661466,0.17304092558037823,1.4585211953070816,-0.22782023743189395,-0.48537084998708324,-0.4692990392856607,-0.18012846640389127,1.4456147472926995,-0.7451928460468689,0.3999648943924163,0.3410748444623467,-0.5194620327115878,0.4277794805661923
2005-06-07,1.4783054367441948,-0.9563477263792286,-0.35214563104342467,0.46356606921475746,1.3813920191856845,-0.0726658945789308,-0.27228644247297484,-0.5466675394093298,-0.05326106601363976,1.4556014787902076,-0.3769768909331619,-0.17142331413216796,1.1319144381396402,-1.1333526105095333,0.4318706377743061
2005-06-08,1.5242378812566244,-0.8744757740413792,0.04008889865307814,0.5455019925022753,0.6099138904378519,0.08666004900426666,-0.44037641039238073,-0.7886942180056168,0.48187753606044736,1.1253678355105428,-0.414726572269839,0.09395229060705118,1.4024596571287014,-0.21859501084171717,0.9127094625348409
2005-06-09,1.2628903038604815,-0.668429275138572,0.9145942189506692,0.4838034833731821,1.2577736170496367,-0.024546023018349093,-0.048583041402523765,-0.5890744092854255,0.12563907972216676,1.4990008052597041,-0.157549299761754,0.11550490217616519,0.6891922812851924,0.46289633028764626,1.089306804953387
2005-06-10,1.1299624535191048,0.5317307260079821,1.6096150382074135,0.2690933467901299,1.3030904107397685,-0.6280783463064542,-0.1146161361063823,-0.0545607417445511,0.1931236521194441,1.6719491154240615,0.7752461654232377,0.2912860268811402,0.05142597071474593,0.3243781342844338,0.8633269671602494
2005-06-13,1.215103256900452,0.17470587326790388,1.850615334806627,0.07857681109778993,0.9174115543976622,-0.6662424120281683,0.06978015725742547,-0.1920741682355801,0.6454169351992423,1.2130317477046653,0.5276778630609569,0.48225773267668237,-0.2733152102829609,0.6366125074570498,0.781380514672797
2005-06-14,1.4498820699899109,0.12771310353251816,1.5003525993821885,0.5899044822690225,1.4046387998375789,-0.16199123407322624,-0.05653783966294202,0.00028754593338212045,0.7139717010803989,1.4865190229653638,-0.004763975804775664,0.05594323342044014,-0.05133999218015621,1.5598981163129977,0.34707531866113633
2005-06-15,1.2916493599962344,-0.31485179147152836,1.6691529560831866,0.05787203284097348,1.1159754693591235,-0.6000117076074962,-0.10917777475430834,0.04665609478047596,0.7009296078098016,0.4229939828867786,-0.5592883985633365,0.269893184582889,-0.70656636750038,1.275329846865603,0.20576772952706174
2005-06-16,1.218892470560574,-1.200237238140334,1.0299880062311935,-0.158965172260476,1.6133478861901538,-0.8667751339855533,-0.6059241236987103,0.3078879893755564,0.6748118720793322,0.2494784212532231,-0.45874431678249145,-0.27073425747277535,-0.7228752581200417,0.9734654729583512,0.09753276672439559
2005-06-17,1.6163646207084934,-1.289558114333668,0.6875070952046999,-0.23871558560412398,0.9868429325216769,-1.2508859759476922,-0.4748343331902441,0.5948831972490066,0.9560696169759042,-1.2803962738767427,-0.8764375039277357,-0.533915492952214,0.04926820819098643,0.9869999333137869,-0.06307798905192333
2005-06-20,1.29012113085219,-1.4628399402697467,0.2714775100726128,-0.42746776290771327,1.3667112990084362,-0.5955682036833937,0.11221543686100456,0.5199201561282581,0.6535998396430118,-1.1490538236428292,-1.5295930894931273,-0.28213733557268955,0.9044889143930291,0.9214565246410912,-0.19529025729884877
2005-06-21,0.9233408518001891,-1.1165478386322294,0.4985202093457717,-0.7146606905431859,0.9999253771805314,-0.278296774336002,-0.02697831540729582,0.7404498354400534,1.0477231730596641,-1.2124638941490598,-1.2866905108304982,0.16098549164130926,1.2792883594469138,0.2519073483300708,0.02025235067328466
2005-06-22,0.6524884048890358,-1.0492400196000544,0.3528315860328789,-0.9829057210533242,0.47357293751513896,-0.26956742552459273,0.1315736763137159,0.8938893816211078,1.0312175638713204,-1.3065835738316205,-1.0537088637114518,-0.06170287358150922,1.0121024560950949,0.2334615890634178,0.011181369220083889
2005-06-23,0.5298041917887194,-0.3531549687710306,0.7387875905592043,-0.5953004518810143,1.1849893731691938,0.13893473362910605,0.19010824940534182,1.1657966469875727,0.5983126528945193,-0.8352432821364666,-0.5601790607583803,-0.0920889100249603,1.000292995531878,1.3178159222832526,0.05890106802223826
2005-06-24,-0.1736713202997673,0.3499797987829234,1.4406927569098724,-0.22517304162837887,0.8489719474001455,0.1928755758605495,0.4052336117251297,0.9116694592214465,0.3717072911051157,-0.7583350316315379,-0.8045156808154099,0.09405044670879183,0.46778812035928236,1.3161269209165993,0.025668787620523152
2005-06-27,-0.37555194465018504,0.4847392497015669,0.4661138657051751,-0.26223271128971876,1.13370248174654,0.7088971980124362,0.08529462563998516,0.6429558263553601,0.10310544706328731,-0.19722941172303,-1.2074538911586088,-0.17605385890002048,0.42359933444394493,0.25061341065037174,0.21131410004918635
2005-06-28,-0.1543685177319503,-0.053260755049787355,-0.5844335531694338,0.37828962289891954,0.8947274840624398,0.19226244030580064,0.06718098925966269,0.30750341229350564,0.44345092580531664,0.036698978708280185,-0.5705676963411456,0.029803631206213013,-0.0070498380854763015,0.19732988902613618,0.17444666530272246
2005-06-29,-0.1770112985025776,-0.10296078396125267,-0.5710943151206231,0.07830322148689163,1.383884117266968,0.19805523955727025,-0.17043036320751082,0.6292312135944584,-0.3560798530228003,0.14643875603986484,-0.804162873565164,-0.45398762673322673,0.002493729532408112,0.08164847155210334,0.0735422474245036
2005-06-30,0.2081298755133887,0.2346672874433134,-0.04829594375957075,0.3748584994070962,1.3062624852768603,-0.16635869571805972,-0.6044201257813684,0.3696596187580388,-0.0073038513328304,0.2902275416236423,-0.3067310246762804,0.4489648191805679,0.13574249330183485,-0.16639462240701014,0.6081191544864082
2005-07-01,0.06309184690072434,-0.14273621689630311,-0.05910624369810521,0.3297939479605516,0.9598873170470067,-0.3250883673987288,-0.6822980339398376,-0.3120616936547301,-0.10039020730148038,0.5634410808587496,-0.17884381962071597,0.7161401895149302,0.35397400806724366,-0.9831532235359896,0.20885602176141052
2005-07-04,-0.0426019235175565,0.025041367569373973,-0.9688628556062248,0.40941954014761733,0.8662472445822743,-0.4645082784649568,-0.6793954048132341,-0.250004321122437,-0.7549340334607666,0.5676974704446757,-0.49579080101424994,0.46354983661778487,0.6455866799814168,-0.991862143696686,0.12298889953532917
2005-07-05,-0.4778928994602387,-0.46551188328175847,-0.7802440172821827,-0.13234629959141014,0.6599564906935437,-0.650079099773391,-0.7787466988598734,-0.2970269550752592,0.3554724605172032,0.6563508553991237,0.2356507148112534,0.4355849178172835,0.7006425971926555,-0.7811206327923703,-0.17733825519264215
2005-07-06,-0.25589814555549295,0.42181663527302693,-1.0921533418708143,-0.3315864809150546,0.57551376572258,-0.2714944931865413,-0.9462575429669902,0.04384470716036126,0.7152941596604506,1.0588919486834913,0.30053902956809314,0.7418395521208911,1.1207659087380581,-0.8826484404615347,0.2521055034430557
2005-07-07,0.08550766361364001,0.409967474614209,-1.2434562862035663,-0.3592974132996104,0.3935014142216636,-0.4187127812577164,-0.31875990405909954,-0.3755783933008647,1.3902841173710043,0.494156234125039,0.4288212474348889,0.972691778661292,1.402943738320979,-0.42301434361212314,-0.24328424353331204
2005-07-08,-0.24690405624716946,0.2556163426963818,-1.7269018206654694,-0.4088873625809624,0.7259206247234004,-0.08644328402770708,0.009054840188133476,-0.5414770378276288,1.0209502588369497,-0.010079525018360394,0.548519125736853,0.8597575600414105,1.6099957947555295,0.03686948816374622,-0.09716448911001889
2005-07-11,0.33984080287882107,-0.08924105560112258,-1.8074914630668353,-0.42114467427000724,0.5626005901573826,0.3264035434623652,0.15922452461020328,-0.3297719075096801,1.7133676094949348,-0.32188681686934234,-0.35818174594287616,-0.0687208501845671,1.8712346260529478,0.1893257744694963,0.2215690452065765
