dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2004-07-26,0.19695138321335956,0.8885980477913249,-0.5618114587961676,0.21380402687892147,-0.3147911882292376,-0.011244275178092534,-0.5757452055667645,0.0764743551845353,0.5770031639271623,-0.47069336041805326,-0.8026212091017473,0.8716487613450108,-0.08770457343606532,-0.09847852064925403,0.22404075608088017
2004-07-27,0.7455603839180125,0.3330449585138323,-1.1431034762186132,0.46689131997972494,0.2329945885724728,0.28574020604334105,-1.3564865340927807,-0.38581391804235177,0.6016451888223602,-0.405961139602637,-0.7696747137243708,0.6976934598968718,0.3905060156158953,-0.8054801839666027,-0.1572810133387373
2004-07-28,1.0473054435361029,-0.21720984473695898,-1.2159638810757007,0.7741904639916695,0.36468758833021747,0.25017952095396684,-0.853783731805045,-0.47780683278388314,0.5975567305848869,-0.8463061310505792,-0.5196246421564815,-0.04474711157391769,0.7833597860082966,-1.5389893616114245,0.13668411072235562
2004-07-29,1.4497585426894215,-0.4104619208028264,-0.7087685864251652,0.4454507684453601,0.6391716491917112,0.6349772169180219,-0.8900753483715156,-1.1759451271682897,1.0544853728362633,-0.5179266938266301,0.08036994588314551,-0.26847153184608735,1.227927450843954,-1.779562520563786,0.26207250039279256
2004-07-30,1.3324580184275603,-0.9504663702526214,-0.93929254379641,0.2382746498043111,1.0152472999069226,0.51182812002941,-1.0542798543419298,-1.2973254155065979,0.81763538645178,-0.8977775507747761,-0.47482750486447084,0.2399846932078885,1.4656981151869646,-1.6422558675224674,0.6121170047831404
2004-08-02,1.0934543836830666,-0.9685328711727286,-1.2505641519415747,0.4451560880409866,0.8684166770576719,0.03709534111802295,-0.9683530554832401,-1.389977697700935,0.328182779634318,-1.0578476845138007,-0.5005995958819803,0.641407068448535,0.6731220752657251,-1.0811467821138663,0.3651103045244023
2004-08-03,0.659663766782259,0.08122245668592237,-0.6290390811138633,0.00532644420195838,0.6349760962083927,0.21072660678130875,-0.9649487154450777,-1.5145875291912352,-0.27585001472123116,-0.5782488758980522,-0.2841942259302718,1.1930600512230751,0.20054265341003524,-1.077700463421654,0.7180470237654987
2004-08-04,0.4045569706077582,-0.24286039014083421,-0.14926938134661852,0.24070032946606668,0.4396080546188502,0.06127851988601029,-0.7040160575915869,-2.0061439038704663,-0.23564565040925295,-0.7740784300311931,-0.8573531546548947,1.2131466427199824,0.46902612571901603,-0.9799036545534997,0.7828890789642655
2004-08-05,0.38856284090600873,-0.19806439159512632,-1.0402927812681864,0.7009151993023702,1.123435828776457,-0.15343332727164946,-0.4765996137717359,-1.8337427164472755,-0.07933187583226575,-0.7952883807565497,-1.0175286358253623,1.3814765661720854,0.44796844783551915,-1.227265927462152,1.0803267950329727
2004-08-06,0.24296692948108856,-0.22004882893564515,-0.9951682900899772,0.33049079732068953,0.9348048680208132,-0.36470750096173477,0.02825765434162269,-1.6777880056955403,-0.12487402429201191,-1.028366177677716,-1.2308306483269718,1.8325365836692409,0.6680835101277801,-1.1296442532498356,0.562247732459285
2004-08-09,-0.17504791444122944,-0.28390465164333956,-0.5693223500468776,0.1509893292034145,0.6059285541966278,0.15134675132507433,0.5219785525123674,-0.9302416414701917,-0.2844771474612203,-0.7338705023301777,-0.8011933317854206,1.4960197579273162,0.1155032911591847,-1.4834306221301023,0.4953833375818144
2004-08-10,-0.40792350030054103,-0.49785403926999555,-0.1558991884964441,-0.30454019993747705,0.6282208526533898,-0.022004809675150117,1.3131166041091908,-0.17394755083885272,-0.4119101149339049,-1.1720899591989815,-0.8750917450047575,1.0247581424142986,0.09859847719783037,-0.6885144647628624,0.5492670778832932
2004-08-11,-0.44049775218580306,-0.9039631009223372,0.14073390239183137,-0.679853958170877,0.575195547557836,-0.14526255822733442,1.56750434069231,0.5224405710673129,-0.437122578644566,-0.07344497644298605,-0.7835786240237786,1.791491863618422,0.26029813194830886,-0.20112474171657468,0.28709218405685244
2004-08-12,-0.014878441824229831,-0.9209366857110438,-0.6220272709490378,-1.1639358684133496,0.5223831330966666,-0.3795930713652611,1.056535898265972,0.749648574676397,0.004293682017586614,-0.5474498955494986,-0.4959254508651576,1.3844025021299384,0.2957402143684645,0.3293204612891272,-0.14933669869517832
2004-08-13,-0.42600481980085864,-1.1446714804505456,-0.5108074623164821,-0.9739160773476139,-0.06158697313320494,-0.4540226727140863,0.8659375907142542,0.8210131007424228,-0.04790527606557402,-0.47682397622579076,-0.04091583310095957,1.5640800936637602,0.46293148521020183,0.7504781959914774,-0.7610257057933961
2004-08-16,0.14732782543397926,-0.9615435247461249,-0.04523165836176824,-0.5006373003645077,-0.19042843403350457,-0.21520736211616603,0.8624223785279709,0.43137695763157213,0.22937455775235843,-0.7120785771072472,-0.40873406426863507,1.7737230950242353,0.33247269207223173,0.38948062628861196,-0.4168361012484924
2004-08-17,0.22583257758436112,-1.4095165420316385,-0.29199225321329725,0.3398463985446331,-0.07460813418429108,-1.0565977683442696,0.642138331674512,0.5750606997968145,-0.3423459192229772,-0.9180577803111389,-0.6144759568724162,1.3991969203395163,0.5092690787398583,-0.14970234307293911,-0.3454236786237377
2004-08-18,0.4815479282994759,-1.5093534482298077,0.08335477757068456,0.8158387416482643,0.27152726638705815,-0.6750076886943025,0.21379908116589957,0.7671638361978323,-0.2537388779753523,-0.41116204996738737,-0.13795786707641658,1.1606300206435716,0.33057475835377076,0.18022731329850256,-0.30769259433299717
2004-08-19,1.1172545566497227,-1.2930062185585853,0.712448372893087,0.8210387667487771,0.03710342589420385,-0.645739275712231,-0.23276822388310295,1.035763154069987,0.3288874836214647,0.3487107819440473,0.2805635421903866,2.141480361941806,1.0330477428050107,0.29501315981439336,-0.4139894986412028
2004-08-20,1.6788944059751434,-1.6359396989226502,0.6673755745952191,0.5796537123313613,-0.3225964451295644,-0.6293426830126586,-0.462222820572068,1.06001241168894,0.980809740413975,0.06968829250137769,-0.0175174284456311,1.8169879749339237,0.996629187759,0.22479763852091136,0.15659522076951773
2004-08-23,1.8482778789930931,-2.050773822824356,0.710695128719788,0.99579110067805,-0.00976415194332002,-0.9362332832136075,-0.269691801721589,1.1999752090607727,0.6234395267022119,-0.3818826178708308,-0.4020914496334034,1.7233855506607765,1.173416238826812,0.4390587986853835,-0.4412855493132111
2004-08-24,1.3340901398338976,-1.6611306248496325,0.5058862829918168,0.728753216152954,-0.5296072407621117,-1.0093722618560923,-0.4933411695429545,0.8893753614284796,0.5159845510084689,-0.9059683456502641,-0.15277491220515851,1.7998055003962952,1.0357725627649526,0.23045774802034993,-0.2571322159550875
2004-08-25,1.8590628073604092,-1.0765184270749357,0.8236220978206116,1.0505546514647528,-0.5541795786240515,-0.45951146079038974,-0.24096805054127518,-0.011673691843194119,0.9657187967958569,-1.2098520118196345,0.007178041392734865,1.3212777421714235,0.9090479895414406,0.1698186871667779,0.023538457397629945
2004-08-26,1.4658175659091008,-0.8189217907699947,0.7797460946053193,1.3694198685860401,-0.7815162089079978,-0.5041840171931959,-0.4257881952005088,0.011520853137176816,0.5089717768934425,-1.0132273834906251,-0.6019905496414025,1.2897753015440385,1.50703340848833,-0.635184297536147,0.11200327321808887
2004-08-27,2.060133217096836,-0.7871102170908488,0.4652986932823209,1.6412452892777711,-0.6050515373315059,-0.3452244238135451,0.2404633860587039,0.39381123420475156,0.9930921186267446,-0.598833240269878,-0.9077753273589136,0.6238517893787817,1.30196699114577,-0.7943134180435314,0.44282780279656164
2004-08-30,1.7884219637211913,-0.47393372479434714,-0.05519212568131457,1.384484561905922,-0.15526752045861855,-0.609934120469781,0.6424798640656976,0.6901114578947474,0.9782511945017295,-0.5205678059980497,-0.4802867122584468,0.20550722512502173,1.2812601114931348,-0.3959825623650295,0.28424111309549427
2004-08-31,1.6890753354774748,-0.16390407790801237,-0.2069938763557018,1.1670245178505134,-0.5028567872218613,-0.2707825711517399,0.8640907435484949,0.25571919705305873,1.3275012151536316,-0.8512648989763847,-0.39834305991177055,0.5047794497954009,1.2567257422780373,-0.15478534203602928,0.09950972062359717
2004-09-01,1.3274041830330046,0.453493367430327,-0.5811866590744421,1.4643374841488843,-0.7180477306725598,-0.2913434037026301,1.1961017952145467,0.4165086845518927,1.070415660917788,-1.2651603777929565,-0.3483308598776244,0.6100459362314032,1.4996876549658422,0.34634324280096385,0.1861029956990553
2004-09-02,1.1910131409015123,0.25325644094669236,-0.9229861469733063,1.3599906315075139,-0.707435691981051,-0.49960739205224597,1.2070858693462647,0.4213982663903931,0.8092734820316944,-1.8877283623291334,-0.558949930812069,-0.17710665265199135,1.2860119544439543,0.5498321566910714,-0.005403883351547787
2004-09-03,0.6812007065214316,-0.051388859258879795,-0.9158196815734905,1.713130281053724,-0.5374640799491324,-0.5363594497165718,1.2331537731929243,0.6498127769401484,0.6387656245369154,-1.2695089355458826,-0.64167516446908,-0.5445052504909004,1.0979996088593138,0.37349627330809687,-0.18899347169113967
2004-09-06,1.0133524072525342,0.08093302811679134,-0.39146828097992964,1.454597224203585,-1.0939769236747372,-0.4550373528153518,1.0344041695028245,-0.05236251149392821,1.2637293928824447,-0.5621034609452368,0.060172509472632876,-0.9300805937242375,1.0215353422462887,0.3558444663350205,0.16036763910731788
2004-09-07,1.5224816392476344,0.12762845210041837,-0.4131149895698684,2.043805348836624,-1.0002624532906343,-0.13619671571458009,1.3924622814667875,0.5052069156249327,1.4917504101730061,0.013817593135293064,0.06480567372160442,0.018285096267065738,1.7616319360916028,0.5923124375506682,0.14354477811597882
2004-09-08,1.436708972777559,-0.07345057452012818,-0.9453203825369697,2.336278249738939,-1.3933361566715488,-0.3919422760828838,1.5363375725464357,0.6436823029106822,1.4259614010844424,-0.14124323232404767,-0.12466281553091411,0.11466148410582373,2.1647402876049338,0.6553129854156708,-0.27133684722769746
2004-09-09,1.0664055452405263,-0.5960560929910627,-0.5854159191186078,2.270857433797288,-0.8703530258503256,-0.22635711530568464,1.746643295186577,0.5638812861901803,1.3711200139371114,-0.7486375029143907,0.49712772166721886,0.3176227990865292,1.259077221712441,1.1901206020626325,-0.15053285489177864
2004-09-10,0.9096169736898094,-0.5454497923490547,0.13923792908520682,1.7467116635342883,-0.6714805757228547,0.5090451260358069,1.1807689487698452,0.5615596651270464,1.0432514373846689,-0.7493491854861697,0.27029177441405106,0.2624708707262066,1.1301829806187382,0.953197923538034,0.0355096298770005
2004-09-13,0.48706552628603744,-1.1501208673053172,0.3667077815626806,2.114911380426439,-1.0323873765207439,0.3746851707309494,1.0819946186164535,0.8325293652611835,1.3052688044377632,-0.4655285172764079,0.5983418616170236,0.3583757071256447,1.459646641524927,1.1192118058940075,0.16259324547603007
2004-09-14,0.9157414069249412,-1.7318574807439715,0.5299468143889056,2.118365400150809,-1.0221883743096922,0.11186310452909799,1.3996709559746392,1.3638330900080213,1.6482482221384973,0.2593902016260514,1.2419604391754164,-0.2514877349326377,1.372705929698363,1.4033971107446577,0.2974106356255579
2004-09-15,0.7096566617917611,-2.15220171767512,0.7093367910518936,1.26116765872067,-1.7423105309677516,-0.3881452036944566,0.9464982546757287,1.219918792449301,1.3058227939689564,0.3403894925958844,0.9452803687403843,-0.680265076496635,1.2706059483516075,0.6581585987289912,0.3636175070450718
2004-09-16,0.44585478519538935,-1.7631609406094497,0.4212811174623426,1.209253143720055,-1.8945819209386898,-0.31721133656430994,0.9298376155884888,1.2492333260443729,1.6149051949766795,0.20680294774023433,1.4769536225811737,-1.03759384620043,1.1427807588673569,1.0540471117510144,0.7144942341446248
2004-09-17,0.43793649464382284,-0.8415425108783118,0.10743252616311706,0.8438964935508914,-2.096012608300281,-0.03842501669346431,0.67119447387546,0.7909078039746849,1.6244919883672289,-0.524737106670891,1.537145371178084,-1.473608484258626,1.4978556173434616,1.2220660233740772,0.6930546133056047
2004-09-20,0.5685882382824438,-0.8342895166860426,-0.7383173421330345,0.49054653573939505,-1.4627063905228377,-0.13643863467111486,0.5701373145252614,0.9011759921646326,1.0957420362449015,-0.7042201644898946,1.9256903887015135,-1.4035289320305175,1.7432720904154233,0.9137197234916467,0.8751170799391835
2004-09-21,0.32598039226512304,-0.8357285073008877,-0.36973388904245497,0.4757065285128198,-1.4354058594963788,-0.3044976784569297,0.19487954942380842,0.2539112171673804,0.8071273892755445,-0.22109726872465282,1.7317602680804602,-1.2083798873956533,1.3259945641348359,0.5369028030078474,0.6728164890313401
2004-09-22,0.553270874153177,-0.22322654166039735,-0.14138288908356536,-0.0025960863897143338,-0.6123272653242319,-0.5376431388415488,-0.4227046007392409,0.2901698102243885,0.7852813195080999,-0.3285829581014961,1.4987693274274803,-1.359019478087273,1.0794576871874322,0.5738871642675141,0.7519998506686323
2004-09-23,0.9628649073636703,-0.08459012659085745,-0.3798580937526122,8.282336996225105e-05,-0.7839261817126684,-0.8934672778766027,-0.4539838123518784,0.5926773699029262,0.9508161079202058,0.5359110059956415,1.3548853738142754,-0.7441701091076772,1.1392435611345364,0.22531498630308067,0.7485326932360306
2004-09-24,0.8179201267632706,0.09021190319522408,-1.0399927134618219,0.4810840399117931,-0.48446071033265903,-1.2257250361047383,-0.19152779467733932,0.4086416412316047,0.48541274903214116,0.496756740577282,1.3414083575890365,0.06554878516982499,0.9986634757097743,0.15793404585902612,0.5473696181107532
2004-09-27,0.7896184604456901,0.11379516012810077,-0.8343255632321491,-0.13866145330514038,-1.0150944090604477,-0.9086825510185109,-0.6355233235251279,0.36763224992175086,0.5110588210137151,0.9002216668220718,1.1278762179150508,0.17099230084914718,0.8657436568917548,0.2812156273773066,0.8873371674871988
2004-09-28,1.1294623586637373,0.6631623539432878,0.01805417921548308,0.3249495872320332,-0.5760796067888412,-0.49488889079959203,-1.6261753250020807,-0.25852670337973704,0.6914643904977213,0.7213825924421255,0.8434459379435135,0.18960810870298472,1.3549566864371507,0.16705421815215216,1.0193081005374782
2004-09-29,1.6225572494543177,0.8762094149921453,-0.26698610023632396,0.7712930237450486,-0.23723346130840842,-0.43202006043816643,-1.1602015687309404,-0.7177774111992227,1.3035148025305772,0.9133580791319588,0.6517719139073663,0.3352746786612457,1.2302451496976885,0.08637989160287328,1.3127913355872514
2004-09-30,1.5584988603712833,0.5802002667119858,-0.2199004985386107,0.44242924478324025,-0.11126304638964883,0.162185733573815,-1.124383018270209,-1.0910582255010557,1.1689214828797656,0.8007195551304335,0.04472152619355343,0.7413191886478666,1.206070331567811,-0.2611815938079157,1.4212096757416726
2004-10-01,1.8290802760660871,0.03682371538938361,-0.40910510617803386,0.7692231625846296,-0.006919184950708717,-0.31536975845778237,-0.5692328560701734,-1.0737343658352942,1.2981428674349766,1.7158743033651398,0.3005062249008132,0.8723921094600603,1.60017113360981,-0.8911813308955446,1.1350662522972252
2004-10-04,2.611219258923027,0.1301316451405494,0.4204931030814917,1.068314425825233,-0.29551239843988225,-0.5081636758829156,-0.6525193680869293,-1.4827965264490883,2.0523724036182758,1.8884025980340085,0.13325809277857334,1.3348362264930667,1.6387014876770343,-0.7250201102892914,0.6660033741316148
2004-10-05,2.443978774415686,0.4976598055372126,0.43444438470972163,0.7220345485960064,0.1235430162010724,0.2919963771181327,-0.579986693199867,-1.174270388154188,2.026874467618844,1.8826334747107565,0.2453742548160078,0.7370948565074869,1.9182542188326872,-0.47741381319553367,0.8831677620219942
2004-10-06,2.2554063168894074,-0.1774424770717396,-0.07077331042410655,0.7331286290057967,-0.062280200028060506,0.7809858578090062,-0.0600894582556741,-1.1389170359527414,1.8448076225710424,1.7449647915250208,0.17099122951759352,1.2327266028230235,2.0865011076872793,-0.7698135793641737,0.6537609610578402
2004-10-07,1.977185176910595,0.2003731076765507,0.09542631756468604,0.3677133253390758,0.6561119117159563,0.5858631898756083,-0.48583067702448063,-1.35850993593088,1.4730581935435563,1.4881027288948174,0.09102684634013598,0.4765440887960461,1.6485973820294164,-0.23099945571500494,0.7360414585810348
2004-10-08,2.4069382862463855,0.3481542335013764,0.35330197940704644,0.6212438349485393,0.2607539275422152,0.1332404559083109,-0.3875676423068225,-1.2534743022084953,1.771457008442794,1.1767321346774091,0.5214907878254672,0.0908748204078474,1.654067324957703,0.13284405177759556,0.450126438848199
2004-10-11,2.4643442429488807,1.0509943055880155,0.685701948280259,1.0782955583383866,0.8728817980371826,-0.31790739232084025,0.17735153134136863,-1.5206702407855812,1.8773596664338996,1.1460294345104585,0.4718723358541006,-0.3157074421686172,1.5703695231327495,-0.6916078197559765,0.29804978031669416
2004-10-12,1.9925339188038709,1.2236160036254824,0.03425148654749425,0.662966933550718,0.5127542367483187,-0.3024542288144197,0.7048767239513488,-0.8198635848087659,1.4405823053363862,1.129528618338349,0.22535473300387535,-0.17336291171909407,1.4054326568491329,0.03998772992090956,0.506564378266565
2004-10-13,1.5499144029672245,0.7706069626737408,-0.4687140071847305,0.27207162673691165,0.4143240295281149,-0.29812456484355554,0.6841740478002676,-0.6234917154327265,1.2248206294152786,1.3213526032500575,0.7765407041139185,0.34693197185958463,1.6204177527598804,0.34060622785349187,0.5826922990522375
2004-10-14,1.513643504304568,1.3861096924146128,-0.12150601229961999,0.7607964736518661,0.16676683963396105,-0.24030709033641404,0.2121475869794391,-0.25680736058208076,1.1639824927236815,0.458517106590304,0.5328247078269107,-0.043484901813743315,1.729560526830826,0.1860895541072183,-0.18764955202195185
2004-10-15,0.7746561538904893,0.9598622270312815,0.3528444570487425,0.6278222414689002,0.06314588991740439,-0.4754309681437881,-0.47703558205411595,-0.6694372899103859,0.37808986889785573,-0.09874057697645941,0.47581813506112614,0.1947517766148821,1.2040778899060465,1.1528586081533196,-0.074907000768968
2004-10-18,0.5184172321181174,0.9319782891994021,-0.07622223482951826,0.14628147886406398,0.4728511402537339,-0.4705867638457315,-0.29465851972656504,-0.40857597200988016,0.24596523024910982,0.6137022506332795,0.3922778798954215,0.11224226232145423,1.5322724279008995,1.1875422061257053,0.28861854521772745
2004-10-19,0.2407461524857468,0.5651712143404625,0.05836739195087727,-0.021653434920595186,0.3245796053153213,-2.198691950848585,-0.6377680927766011,-1.0979674053527613,0.37252764617160744,0.32770513493538406,-0.0782758674425054,-0.2554564490700192,1.5625681822187456,0.10907463209322914,0.21324083592953186
2004-10-20,0.25938726581777954,1.0549203340505968,0.5379070815141459,-0.39138977978735406,0.8954434014264415,-2.411444368839747,-1.0797530847794334,-1.0577650002826549,0.51160067741104,0.8922341434400731,0.2255021686772973,-0.9271014388760488,1.0978973397934695,-0.15552321288839893,0.2673799650527692
2004-10-21,-0.09304358523516235,1.0316353020175861,0.7850229611516564,-0.4319353907380163,-0.26237681245616296,-2.6678472343451274,-0.314272328920469,-0.9180659116400349,0.7657924348556049,0.39950948775883505,0.007837168526506679,-0.7277386184469588,1.4519787413916818,-0.3891073181339461,0.09015738373098536
2004-10-22,-0.12725996125617128,0.9651323943520863,1.040138353833752,-0.47646885238785064,-0.3546167367171233,-2.87502304548219,-0.39076705317087185,-0.1543609253281462,0.6390545461520878,0.028683383717831978,-0.4080767960414811,-0.5169463197127993,1.4302893651897217,0.3462109429833365,0.4416802734136444
2004-10-25,-0.3713834234459387,0.9772568328342948,0.5538152397240167,-0.6072609417262573,-0.7414576637897288,-1.9932973869089319,-0.4576386245751802,-0.3656543883181231,0.21203565593049145,-0.7038961779622599,-0.4356224067214722,-0.5340744855406679,1.5299980199572876,0.6670814910901148,-0.04032957248192328
2004-10-26,-0.6365918564236487,0.799124447856013,0.5105105770274662,-0.5796526523435251,-0.33465182907484864,-1.6711659504189467,0.010208914064980567,-0.527233780888323,0.0413980617620048,0.12873523006026868,-0.12615114451526294,-0.5552683325310663,1.1646558547502706,-0.19504713499536463,-0.6008918571145412
2004-10-27,-0.6281861526801058,1.2015401530743917,0.8579804601739566,-0.5251872220497947,-0.5825161051514969,-1.8977759950586155,-0.3024462419116196,-0.09141386058634783,-0.22891256151294698,0.07617732920160937,-0.19860654270501688,-1.0243800653147526,0.7568466104192259,-0.16769128854638318,-0.7154286907367982
2004-10-28,-0.3643257912315683,0.6751433062184451,0.4290919613131918,-0.5463666633170806,0.10255745336864407,-2.0518029081886073,0.15057923742626808,-0.17692303223619835,-0.053206276595055654,0.982726252139315,-0.18422606706035505,-0.6134264876359592,0.7268760197245566,0.3531492690767499,-0.14347948222972476
2004-10-29,-0.3382860508006717,0.81590953829553,0.16376130325961263,-0.9302408023883518,0.1152411920702785,-1.4088933767721958,0.669749246750895,-0.012044936209890717,0.8443400693732714,1.335181625112983,-0.13808712195119227,-0.3401683932045203,0.8481200631916194,-0.5813531630196896,0.39119143781591015
2004-11-01,-0.3528879261515463,0.2835589730326022,0.15939909796066212,-0.17560825728172458,-0.6977271503490079,-1.6516172828272586,0.586954701649713,-0.0017981287919320759,0.7051316572811779,0.25621037750951003,-0.4719177899576928,-0.1684017379608059,0.6492326350459771,-0.03140135395301284,0.17777529171375256
2004-11-02,-0.11355855673730517,0.2539519212320951,-0.41126523704144924,-0.31075005161665975,-0.8427163219948334,-0.6184857532138933,0.6421300880307196,0.9160836666818523,0.629285298881569,0.1797164596102799,-0.08432207026299855,0.27301712565875247,0.7577263547256251,1.4981281574618237,-0.2115111357014301
2004-11-03,0.18133817820883552,0.48776923562550856,-0.2927922961966697,-0.5851687952056878,-1.9862196674241386,0.07924902810404909,0.9012724447200617,0.5077969517914511,1.2363283470126472,-0.4588970510928556,-0.09746142467169207,0.5639522928723231,1.01550443435928,1.8104980511529194,0.18901127084764394
2004-11-04,1.1553160062849321,0.33061652977018147,-0.7986676057007027,-0.275498501145007,-1.1801988617818708,-0.3724261544952726,0.7629325113630098,0.33722056431795583,1.819908769829847,0.2523128223407559,0.10470406057083818,-0.1370083155127701,1.5454042137861543,1.9256691466688634,0.09881576573162465
2004-11-05,1.3868046895610189,0.5157138821047665,-0.9259891204861204,-0.40545707056746827,-1.7478200304768705,-0.5783221263903052,0.9352962727692167,0.03572604425303906,2.424783496890298,1.2151417704778482,1.025172256134552,0.21837489541136665,1.8509540320825502,1.740127260845236,-0.4521012497163968
2004-11-08,1.408938941827055,0.14006238995102635,-0.5324639409409225,-1.0395750142922635,-1.6089474302397715,-0.458815108009129,0.6813463804203713,0.9232891949404269,2.4126025234034674,0.7721131874511826,1.6681564649365086,0.2012511432414403,1.7507586754336448,1.6465964708268392,-0.43716187676139956
2004-11-09,1.8826700632963578,-0.33997773052858854,-0.7524727856932483,-0.7190004501642558,-1.8277253249608294,-0.2424569043505499,0.48488939351536925,0.7431877603109741,2.5489695313088987,-0.7673430399274631,1.5055696896727986,0.9813337894431805,1.6809321622501547,1.2741573605244083,0.0027248862061432988
2004-11-10,2.047328834906935,-0.3093365756625827,-0.468912221382536,-0.5596341853094471,-1.9045551827047744,-0.2143449575379083,0.6162441506796451,0.5520086725388531,2.62939884192477,-0.747989265817995,1.492524149145367,0.695792967087581,2.1240594322537376,2.1462499633812615,-0.15508612553531181
2004-11-11,2.5701834905934846,0.20137317392985102,0.18618675530590248,-0.7860669981331099,-1.9591966646931018,-1.2489550328751533,0.3792079618655431,0.8873354743290248,2.8939877719805196,-0.9560761978849268,1.6980780965627096,0.3803822682549831,2.307708772185343,2.493663969845709,-0.4610573969607621
2004-11-12,3.0584010931707706,0.7143165945974712,0.3937130609475558,-0.08256376631746515,-2.2596052045447044,-1.5086894614901223,0.4965009011449145,0.5836937042824825,2.9122336685673367,-1.2739988077662148,1.7207894284040426,-0.3108865201477325,2.5908335512442204,2.940560092227848,-0.6920150138871047
2004-11-15,2.854992302385089,0.14804930890169812,0.014044930293923305,-0.29457263148868956,-2.0454294117608276,-1.1843147142664092,0.1576168800024806,0.7110191901217392,2.7324308903868015,-0.6988503726949189,2.0996534774438307,-0.23462785367128944,2.3261514814225333,1.7691742981358873,-0.754404270753614
2004-11-16,2.524152437117702,-0.14532953106597546,0.42390900238016144,-0.3781871891712903,-1.98960988515071,-1.7122587351923928,0.4705091077591592,0.07482331974323171,2.342574054452227,-0.10855351599930124,2.1533929492226296,-0.19906932030016464,1.9505194424635477,1.573763125600827,-0.3625186105916945
2004-11-17,2.354273595895113,-0.34531802651555327,0.6483429989803677,0.1289903752590888,-1.7575044080691968,-1.7423689411089751,0.2904103994454565,0.3138963560503145,1.7515030285242623,0.20027408587642287,2.0194773055730586,-0.06860181974597514,2.0859093903866337,1.6562534466705574,-0.2126258636595789
2004-11-18,2.3005811833136867,-0.4273514837985433,0.943986375700889,-0.0697425143642187,-1.7807912353589221,-0.7628544947042825,-0.19168655796225664,0.35077021613952486,1.5031818070235767,-0.4397258154474916,2.0096295933865056,0.2300345929979778,1.09225100269171,1.0355294380378954,-0.22192734879079482
2004-11-19,1.6723403736182423,-0.6163113080934711,1.05678165696894,-0.14647870655311304,-1.0986890603707329,0.2595237493524036,0.1450072981251177,0.15399334196714579,0.6593180973747107,-0.8520476380515066,1.534002565112574,0.19199036776775902,0.7838720542346309,0.4994081007284448,-0.08501199953756133
2004-11-22,1.6152569811651067,-0.796166546017421,0.09158350810117018,0.3176313391001358,-1.115213252711971,0.1652901254604404,0.2393209385502418,0.3050652676062504,0.6889176860820491,-0.9985704610189396,0.7003400190928604,0.22187682004684792,0.9317894255065192,1.2311998861255702,-0.2965457868512345
2004-11-23,1.8231554883037335,0.08182169230644214,0.7286430279764575,-0.13899657484114042,-1.5982615737543857,0.6732025036925228,0.24184592997478685,0.1473557965558752,0.9879018108040869,-0.32237346632363983,1.1949298682893725,-0.09085945433055564,1.2247392154678987,1.4196134790522084,-0.3050497953299071
2004-11-24,1.6609850631420442,-0.35782929625238435,0.5017182503010055,0.015537378371977675,-1.673347539749961,0.7022111021185693,0.0738278010517877,0.29101329449432195,0.9891462703217715,-0.32698452847850146,0.8162977115669217,0.2827394998529683,0.9025141189513008,0.6874827995598652,-0.07294070516590044
2004-11-25,1.1510485371916486,-0.31175163344965756,-0.08386960090912766,-0.13428032253057098,-1.6316724619298018,1.0962714758607122,0.026222861148253288,-0.7048823410800202,0.608466338676661,0.25171718931669107,1.0399017433625213,-0.03994954649593829,0.9190223199706393,0.290681431595927,-0.10661886099760308
2004-11-26,0.7166338647238161,-0.7139246671768456,-1.105347016119683,-0.5760187595410852,-1.8727177078966433,1.3300575141610411,-0.5911342653723222,-0.45544047551466676,0.4609909371033494,-0.40090648400667744,1.0010708057046063,0.1636020592621751,1.1829609567918353,0.31020340050900425,-0.02515477097478158
2004-11-29,-0.013881921722035324,-0.08346793149546869,-0.23732911862965062,-1.500566739910888,-0.7208103103110344,1.2853696706057474,0.013452172338699584,-1.0642415113992523,-0.06068326719880861,-1.2261920749384962,0.5639061434670184,0.11809912968153051,0.7605400319768024,0.24766786276968425,0.09328448153691987
2004-11-30,-0.12380778777684523,0.32624556642366104,0.18583605439624712,-1.1671532601528927,-0.8624918542602786,1.3134571229174798,-0.07533728161352196,-0.14382451709562108,0.0038571449470078843,-1.7032027784291168,0.6524790477736062,-0.4293724287855483,0.6404580616268715,0.38563868238065907,-0.04834271591486477
2004-12-01,-0.3787916759964814,0.004984317488622298,0.046492833765238786,-1.5066311264002041,0.0844646070502927,1.21569983991765,-0.02036949508748575,-0.3454894839762901,0.09179431569172818,-1.312061209388101,0.6541478195969678,-0.5659281925798388,0.10338620097965691,-0.05831866639937994,-0.19550071551735732
2004-12-02,-0.6495211810661226,0.05840498601410605,0.1034051912614271,-1.730978411039476,0.11477972524923516,0.8628794458199733,0.3596385229260828,-0.6273565787258396,-0.3041198109380207,-0.5256801558346323,0.6840264624206361,0.002301127972852417,0.5137581008837143,-0.3256329685427047,-0.18158494569971925
2004-12-03,-1.1798089119114894,-0.22210591815087055,0.3156444086266026,-1.5254800984346222,-0.4953384220949615,0.4566811371200351,-0.18799816053081275,-0.8454388169463218,-0.7975067561989961,-0.6689116413050821,0.5858263283702599,0.0748398503170628,0.6089507194233469,-1.0549149300135003,0.5683132618921679
