dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2002-10-17,0.4143475465100161,-0.6055335138778238,-0.26917104217781096,0.04827276586610606,0.6570366491258421,-0.24521866434001652,-0.2741929058029688,-0.21428813615717193,0.9065505651445126,-0.3616971050064875,-0.38041969945284454,-0.47716339533743607,0.08431085644200619,0.13989412118837807,0.43224621633671095
2002-10-18,0.37799498119983305,-0.6563739812772073,-0.04328428692736653,0.43004495068821796,0.7962024282642609,-0.14450126708949876,-0.32512167846446843,-0.6299678729258611,0.6588968026422554,-0.34063717796019405,-0.5763814457194734,0.19526149249075955,0.4890796861564774,-0.4139076888721372,-0.45863509894631316
2002-10-21,0.21163484029179924,-0.24263758419541973,0.16818171669256118,0.1163408627879555,0.3568983827268672,0.14359818388669598,-0.7037046272697892,-0.34882844267241064,0.24422530406674764,-0.26559350277055405,-0.008688012250589298,-0.1437736571954909,0.23930010558131107,-0.6529186814002531,-0.16550052611047342
2002-10-22,0.28787874964128485,0.24310717826967038,0.5226039152820872,-0.29374759007566414,0.3320519087235929,0.4615661014452904,-0.4701067986154434,-0.36611787232944765,-0.21160184974131158,-0.3457330719248084,0.26568064568135175,-0.8918200676710343,0.1616628636918213,-0.8553341621079044,-0.2009336106205876
2002-10-23,0.2158440020756653,0.14908525381467264,-0.2166226230591477,-0.11443465589448369,0.3216881725609782,0.16171474716253792,-0.2800078130115924,-0.5037835665904419,-0.45837121913326323,-0.1237156774195739,-0.1822432315190694,-0.08652968281622977,0.3560511235681391,-0.5414499497582191,0.0877620019404386
2002-10-24,0.22099664602934072,-0.6767840538209066,-0.8375738984174723,-0.14849770609760524,0.18502726558224183,0.09501216178867652,-0.4066181643463382,-0.19014618298163466,-0.42063432840892023,-0.10665684243387757,-0.035851628965547354,0.3555210710863913,-0.14320109971426734,-0.21324793712384965,-0.5196765098789895
2002-10-25,-0.13037056137133496,-0.7227201001021939,-0.4360833753288396,-0.20252055726748613,0.14439426423564047,0.10780782199560872,-0.4079457712638817,-0.00897734837185565,-0.2682589319860102,-0.28530292752828273,-0.16612939801453644,-0.39745510245092897,-0.3546359257220979,-0.6179038447539799,-0.6033041175834394
2002-10-28,-0.061697488308094996,-0.4292120250308616,0.03824310280595059,-0.011682929325618888,0.17048864387593746,-0.40416315904260547,-0.2263825516587599,-0.07445666987157792,0.16111997524729876,-0.7128650687034275,-0.09307956799028931,-0.42239344384960864,-0.24380951489160968,-0.5589730817042902,-0.1754084557047897
2002-10-29,0.16345598556537436,-0.38739281567256667,-0.012481277349851097,0.4680329131322288,0.5065947043626285,-0.2251975121999197,-0.1966548471919281,-0.5013057060159485,0.5321214325119203,-0.1484392844269405,0.03212282416013527,-0.028135044651990633,0.38738865942116374,-0.17865375792380966,-0.35804135324124536
2002-10-30,-0.11889857064595571,0.3154833986466431,0.18758087573326473,0.2353442431271567,0.02898294298702755,0.07547394440468697,0.002101472605662098,-0.3714873963993419,0.4606699700865273,0.5715133566638471,-0.06734744042594033,-0.07451044607865644,0.5274398676641273,-0.35114346677829283,0.07936778749086772
2002-10-31,0.18784918752430316,0.018607297921073716,0.15455629507480234,-0.45934999119776665,-0.4140167909870104,0.4736060556900133,0.1072457369228087,0.31521236767565547,0.1338830601582118,0.35575651700393385,0.383628860565849,-0.00187891526090091,0.2662462499284532,-0.46627031126797075,0.06746677521313768
2002-11-01,0.08174022502944071,-0.24653191218865778,0.2964767428415974,-0.0746184016513476,-0.4757538371575586,0.5270122768051122,0.19109310248710418,0.31951165939070314,-0.5904916705426437,0.08979716789663138,-0.08671600923766046,-0.2435252092406922,0.2771563320040663,-0.23815088956420513,0.31089272924768013
2002-11-04,-0.46656988588891235,-0.25931249830957664,0.356355324084034,0.04462227737102541,-0.10023216720439068,0.13251775670396707,0.7077836835059707,-0.07424652880499243,-0.8438831409313949,-0.132466694302051,-0.349037313444475,-0.3210418390654604,-0.11730488522311233,0.10334788888076374,0.5144144320329379
2002-11-05,-0.012285235258458175,0.05156886906639634,0.26054787572196136,-0.3582710967826642,0.31499925663982986,0.21434802053319427,0.4874743362633046,0.2621584444401508,-0.4591336168603374,0.18842366181305023,0.15580395447685463,-0.0029960720451553237,-0.5129843213962667,0.4279054275072559,0.08514324067347408
2002-11-06,0.0811221776805515,0.014038344476475713,-0.07438838357915807,-0.30781637384362226,-0.07758894069523427,-0.048592218350927294,-0.08354282099326382,0.4523692329805219,-0.15645540179723455,-0.2482545683235897,0.17884884138027796,0.2587468935653552,0.08597271861993216,0.4035980283729904,-0.003264319166401086
2002-11-07,0.053148314616510726,-0.2956710098249663,-0.08862335454756146,-0.35562437475435144,0.008307014252818583,-0.5140507062235211,-0.026044772620222797,0.061489201884825345,0.1105040830541771,0.04305838774369301,0.0505047930565914,0.7185401464350455,-0.15958004746956858,0.11471006504875711,-0.6152587056881608
2002-11-08,0.2024877697882286,0.08500341888013922,0.592545967010323,-0.11746101292917134,-0.40939069809190776,-0.8573187033769235,-0.14840346362354356,-0.22479510169754027,-0.03730491740559455,0.566775591710474,0.18990539193081654,0.7066227187304962,-0.24297198687167462,-0.17043217880145087,-0.22728552892711582
2002-11-11,0.30823162127302367,0.38392390830867884,0.7329418808780305,0.16877122016314136,-0.15592289911247548,-0.2911553157165238,-0.12753069576897982,-0.31322529360798046,-0.1308206447234215,0.720972132603742,0.236678649295697,0.5835664980263238,0.01617060139475402,-0.13022385101502948,-0.040808135251167076
2002-11-12,0.6819723381245838,-0.027111409883566074,0.2641250470521276,0.22232053825355746,0.2523317372605861,0.21613070853994626,0.09877964738814642,0.01602972438815719,-0.037331697156681685,0.42725932014984663,-0.38799139666419874,0.03709624739568116,0.2776151836293487,0.17987350361941948,-0.34329184363917836
2002-11-13,0.1588811470864717,-0.20430990264759627,-0.5984926522937253,0.03493478328348735,0.40549269058071846,0.4392279934222786,0.09830731514036052,0.05049959521094974,-0.5489672278913803,-0.4843146247157776,-0.26328827102646774,-0.26373670769042107,0.07184062835141848,0.20234295775243918,0.02498528851852093
2002-11-14,-0.8077658331496389,0.03832687350673453,-1.1796985196310297,0.24914181709715552,0.9326326827979158,0.7753769704816285,0.2606495460549876,0.28918836250882185,-0.6333619173015717,-0.04398662652484019,-0.035695953646876555,-0.3033650815116636,-0.13280041448455968,-0.20772775029870244,-0.6381851179204499
2002-11-15,-0.5342983243039859,-0.3234013676726544,-0.6568503491550283,0.32351271385526725,0.226991352528802,0.7444785491154085,0.3913172243123089,0.5375583249923459,-0.1646437630866095,0.0052545971111683356,-0.8330094470923217,-0.5578125235957325,0.31083111379559775,-0.25029248550716426,-0.6385030670619504
2002-11-18,0.5537441246394779,-0.7196335200284241,-0.8755684177698466,0.041612835267361016,-0.5294455680212419,0.23390513398240492,0.04691892665696048,0.19524138862704563,0.8705482591475572,-0.2713467129232389,-0.5088922365419285,0.02890753033144006,0.17818120643434127,0.21879189003605545,-0.46264951036947793
2002-11-19,0.6688343313923505,0.1808326995455905,-1.075849963614536,-0.21145615222559488,-0.1715284942168183,-0.5467057789776104,-0.3102549135723852,-0.45407055954807446,0.9043186617128834,0.01828069406694033,0.07395690586598695,0.31968673902900185,-0.12756385079395005,0.1464132576610522,-0.4025635345020892
2002-11-20,0.1512734532629651,0.32793447856565555,0.043645389616244444,-0.010220774964674951,-0.11307009450553229,-0.31465951413180826,0.1237922326915988,-0.38540092614732746,-0.02409300514177227,0.18207651032724256,-0.06419057151982425,-0.0006382022987616821,0.1371522979636993,0.19775840316235538,0.3244122137755217
2002-11-21,0.046691170522635966,-0.05275948509718761,-0.077147546991529,-0.04794378937980614,-0.1236880730966981,0.044899574327188725,0.46393772241223585,0.2631777398453431,-0.26284753078805945,-0.21398434875062194,-0.232313862941512,-0.280944568758966,0.4431650338158432,0.3378832252088928,0.812445258245287
2002-11-22,-0.005706445171517578,0.2706565902549552,-0.6859760976799157,-0.4747990709084691,0.3702186773927007,-0.07765803277167205,0.1335436557619208,0.44896582307465105,-0.26336231245718283,-0.6261716489549793,-0.204981617940769,-0.45203503806329065,-0.16495704154739632,0.15149044390109287,0.17534836638306
2002-11-25,-0.31093806355357384,0.18956415457823816,0.15595753648733304,0.31132122122469386,0.22191583780115498,0.24905987971487517,-0.10258833420422293,0.537183193229363,-0.0893972498920719,0.100189042074727,-0.15668095270577811,-0.32470472568379416,-0.7039151765275162,0.15892903044992926,-0.10960649098350399
2002-11-26,-0.518626269701239,0.0012341662157397293,0.508357769501025,0.6533453028377341,-0.195772211219613,0.16285816514606338,0.03942090012313452,0.16905043885464094,-0.0015684849243245284,0.15760617885051914,-0.1460362139265442,-0.05504415104414362,-0.18030894503359848,0.3297550021509762,-0.4342449286369956
2002-11-27,-0.6450696386451519,-0.07971115889517322,0.8229436141901056,-0.13670993122359854,-0.7857790563735442,-0.1243862661927742,-0.12390096014665537,-0.06360540123403217,-0.10427067637652264,-0.07644961432481877,-0.009907845877790596,-0.03211387494707774,-0.43625097087858833,0.09364140643528178,-0.09147583070713639
2002-11-28,-0.9697002026437298,-0.0018422203063759679,0.954999240969996,-0.3825376350085235,-0.19303936993000878,-0.28909445390411953,-0.17930061334755035,-0.1532617997583479,-0.3540280620563718,0.8415462128474147,-0.2969885489179857,-0.4612550381364006,-0.26268044519507766,0.10526127409356309,-0.010776784368758644
2002-11-29,-0.31851312719476327,-0.035975831978202734,0.38178188218280945,0.5410227507168744,0.3053306037776896,0.15787587980181786,-0.11132900521343711,-0.47943014895400166,-0.029350201588686977,0.5472083892363223,-0.3963942238890213,-0.4840687234294655,0.1638090295255241,0.08871747705496509,-0.4735410993444387
2002-12-02,0.4381076155421704,-0.1363790760619396,0.5137461887155993,0.4112040024632953,0.19721819186832482,0.5330217255055568,-0.24530978339114617,-0.4409782567144823,0.12725062322855654,-0.1270207860535309,-0.17410310507598548,0.10590217574346915,0.4652817292081116,-0.03556091385226764,0.03399736543178447
2002-12-03,-0.13221270802790133,-0.1719725571207325,0.5882048764447405,-0.22745797316981564,0.2794960778770607,-0.0019326710747103576,-0.04066141622323692,-0.09525632006831704,-0.3028080706826398,-0.1903413350473102,0.07363937328664094,0.5674767983240518,0.6344776149760724,0.3203803701025399,-0.014265425073095979
2002-12-04,0.061750027056021374,-0.6599594162401348,0.41217527932521963,0.08773917563679152,-0.15807834443619473,0.15047718358418666,0.02524952610000433,0.27726231894737985,0.2536660283281416,-0.3097044187968066,-0.3399471735455524,0.157787061035583,0.04980745535123289,0.5766841255865404,-0.49496880754717604
2002-12-05,0.44695924549420146,-1.285050461505453,-0.05036430131889228,-0.09424113212944757,-0.5309857157307813,0.6758036127477163,-0.2066331168194411,-0.08053835138851578,0.09182291653535678,-0.0026641798797434908,-0.9034526534069545,-0.8125858699767323,-0.11890645313660156,0.44832749377413833,0.46283095803222374
2002-12-06,-0.23765605085996538,-0.8198859393947405,0.5201448782488747,0.004915690526207285,-0.5138294832071603,0.3512215156405002,-0.03457892861870788,-0.3291799497741884,-0.736511245245309,0.02197400635748893,0.15657710296139818,-0.3938411808860116,-0.29602447797471065,0.064226439297343,1.1760134040588734
2002-12-09,-0.6397143373609623,-0.6424724226380776,0.22013874002206266,0.227740162490219,0.07700681332549109,-0.032829043568861835,0.016718949102812478,-0.09486388602485686,-0.40538073595003554,-0.22848084620341813,0.5593288349994511,0.5046195785176422,-0.3198492205152084,0.021793948959956417,0.10508914268792165
2002-12-10,-0.2704042638684729,-0.6087261192412439,0.7071386039820398,0.07493253615702476,0.16559529323427444,0.40439324012664657,-0.034725854053743434,0.018541883058428115,-0.014692959812200614,0.011108000079324208,-0.14141115583198868,0.4328614801713043,-0.06547697496839601,0.20112698078502744,-0.2641563853781184
2002-12-11,-0.1965425022822771,-0.29527950913731776,0.8154596729923718,-0.06354669541010559,0.31180414584014876,0.6324891603415935,0.31513262724335084,-0.278393234348562,-0.05203607379439948,0.04347071511465747,0.29386459230046014,0.08593239612348424,0.18540649235260698,-0.06289188915011387,-0.48594863370641234
2002-12-12,-0.3946515425911626,-0.2782065573916142,-0.3986115747493821,-0.34215024503671954,0.32571897063861927,0.12084308557079892,0.1982447349939076,-0.6049208410588371,-0.07934638798572488,0.3265490677335788,0.6062498422296572,-0.22394140593327838,0.2693833036629621,0.005694096290544861,-0.5273116202851593
2002-12-13,-0.03096889574692563,0.07309769439024637,-0.019830830864868663,0.0026233480365756246,0.08178684255238991,-0.041714670016607086,-0.019264845807119742,-0.13221429999682494,0.04334284387602024,0.6664627060743822,-0.07077765459546385,0.055101762143747325,0.15218335013812018,0.5493088758217831,-0.2783674255706361
2002-12-16,-0.15028680664470603,0.27471774391386655,0.4133611138915611,0.21370025868548032,0.06671079166218372,-0.14347221493617332,0.42477863211728145,0.17947796665830432,0.07953728830851835,0.41116734756502793,0.08390976628769775,-0.08051755270931255,0.33822152484610213,0.08589176593728987,-0.037835896345521834
2002-12-17,-0.2800852192122674,0.8483018875050207,0.4790258541806558,-0.33906873102926294,0.4560573025129548,-0.12946194689595653,0.6547937249349381,-0.35345599337825134,-0.06105957917577616,0.36037229228652035,1.0286323838598292,-0.9726777089180465,0.19844170016221382,-0.3911908215432881,-0.021698499255373475
2002-12-18,-0.2827665330875709,0.3043462589478812,0.090725749658623,-0.1915982659638294,0.46523641840151264,0.18192653365149514,-0.18493655967478453,-0.8351252099112311,-0.020267558847174533,-0.20922081445051674,0.8449854018781474,-0.6368518543125444,0.025409115521329458,-0.5765666848400944,-0.8842018865295715
2002-12-19,0.07513936819197095,-0.37469893719626546,-0.00721544936398883,0.04007668881084534,-0.008764549799507134,-0.2538179507385341,-0.5851642190811,-0.4317546090944667,0.1852039579379419,-0.021292928849880904,-0.5015334405431667,0.16137821601816546,0.025355130280046916,0.10131809305442885,-0.18812223175745862
2002-12-20,0.09217476521323112,0.0006673747408843718,-0.2929667785969831,0.008193316367167913,-0.11979839515996384,-0.39993343300917183,-0.18445658755711103,-0.15661746209682617,0.19212873116800125,0.44195239000568715,-0.6210543975319621,-0.1254038308156018,-0.23727673976709626,0.5836076068630919,0.24106846247555788
2002-12-23,-0.11611715230632805,0.7427486833911154,-0.40500653542990805,-0.11276561727651557,0.09292303440384546,0.18452972892671707,-0.2622055330656468,0.00908285546096988,0.08747625464699023,-0.09790347026388772,-0.3822188048820191,-0.19245994023801732,0.06870930533743425,0.48813779681016106,0.006471848705909892
2002-12-24,0.2870911836417286,0.389948986183333,-0.08192141253041493,-0.038331465295078,-0.09420875232726125,0.09316290386139152,-0.2434026936381234,-0.11885667311892929,0.4816788799230308,0.03019275072719866,-0.15016637843892058,-0.31485864384953305,0.5204538146731453,0.5368735883839044,-0.006845251238124726
2002-12-26,0.6823385184790006,0.30872794938925213,-0.5229393571246149,0.44903975862056383,0.2000730374752096,-0.11577847496172324,0.33778480980956155,-0.10329280614086336,0.7218151144257982,0.7472167785558815,0.051433370618965704,-0.43610476653330604,0.666901021067094,0.029954537959480332,-0.14947737966390096
2002-12-27,0.5676581991379417,0.1383302126862493,-0.5051024380078466,0.033172699880231755,0.5049002645917212,-0.02166964627868991,-0.25738514722913747,0.058518816603003156,0.34148158016478614,0.6469347458981307,-0.09648927799355723,-0.3497210177477535,0.3453597697385851,-0.6414029214218006,0.40266366023378325
2002-12-30,0.2002645267601872,-0.31298049752388507,-0.8502636612513718,-0.09886593059131073,0.20918001377625225,0.5132396080329872,-0.47503842022005016,0.1621955644870657,0.12749317167165516,0.07592422611379186,0.013316870294991779,-0.42885031132607554,0.24668411074120744,-0.3373603474201873,0.7302639396884159
2003-01-02,-0.19121030792292246,-0.46311704051077757,-0.835895722770776,0.09832160105305603,0.4177212820253319,0.521829055501035,0.2739485290160882,0.033493825470711995,-0.10270693750833752,0.11189925381292472,0.07080771797540572,-0.0917654069601365,0.1832377824615095,0.4254170332426741,-0.1375985384862236
2003-01-03,-0.5335438359328414,0.24868175123969793,0.2129141749208911,0.5089840521196323,0.459046647397558,-0.15210558077449884,0.09517838674820171,-0.13347978371318406,-0.557357040692335,0.008511821006004394,-0.046288988511983535,0.1029253840076477,-0.5669873230480743,0.4538238022051191,-0.24652710446982531
2003-01-06,0.17964166614970128,0.5297151615443721,0.402517497382613,0.5198227890697997,0.3074989300033435,-0.3113602716580056,0.382916537671928,0.3632298007946135,0.14128536658217394,-0.5991059917312136,-0.3735897518314283,-0.40037153495289923,-0.0910283434707425,0.38562480411358296,0.14459449625724188
2003-01-07,0.9169924658597259,0.043580593754140404,-0.01331772622419871,-0.28352219157495917,0.21914245777799163,-0.5585540736258142,0.2301545057247436,0.27918976033264586,0.7440136207785373,-0.3340196021279331,-0.1644881384151943,-0.0697786297483091,0.16537071763282926,0.12755862813058053,-0.16524347800096348
2003-01-08,0.8433388405845939,0.2721165959553104,-0.2684175091958104,-0.27015439132383257,-0.4451042181701855,-0.4686535953874786,-0.6845488377628919,-0.16170024562567523,0.5463205217207147,-0.36609576707144786,0.34866448118915244,0.1766168808453557,-0.3154568966916247,0.08391271567972566,-0.10799781013648943
2003-01-09,0.221771719697725,0.0733469953208305,0.32467263451401007,0.26007053427013377,-0.5012888195871384,-0.29056231878019,0.06440668319005192,-0.4107332071691336,-0.16343083454212828,-0.3694833363037198,-0.07233406662262283,-0.19584163579952052,0.08053744651340249,-0.29047656882991646,0.5922364830990373
2003-01-10,-0.1364020264524268,-0.36453546779970414,0.008983741734025793,0.04362146129234482,-0.8682562526805998,0.0760086046975841,0.15920730303074487,-0.31062408809631237,-0.46270432511567444,0.10418013768515948,0.19076991268179724,-0.19099568309713263,0.3882155228533197,-0.3971932531797618,0.5929257231476829
2003-01-13,-0.34314412202739375,-0.07027013057945981,-0.3307395319088966,0.11857009311379152,-0.35142578517909223,0.5330990822602647,-0.08167292743150892,0.18527486943081317,-0.4400813628211857,-0.02701023478183746,0.7361484667864179,-0.4454922683492005,0.058992790287608364,0.4916687252380227,0.5050419119929886
2003-01-14,0.0939870027293786,-0.598459830207642,0.0872111292713362,0.05667710170142311,0.29608925331207736,0.08740941592805707,-0.048194098740134826,-0.08676956698672393,-0.3780518770139159,-0.0447606654146161,-0.032008449334198726,-0.22951422507121308,-0.2729276590133845,0.08298933269024113,0.5733396333764852
2003-01-15,0.2455588287439536,-0.6283752532364378,0.3544507325230906,-0.13201668202656003,0.5268460657075527,-0.2086873463968549,-0.44815922184208856,-0.19684505396783025,-0.21423981007260348,0.0553993721340576,-0.6565862556505677,-0.18077463031609578,0.012449329039079002,-0.5134339049919372,0.029157212772515907
2003-01-16,-0.6086021200682012,-0.5035133938903734,-0.026309374924813944,0.028452694859863428,0.6498395324591656,-0.024696515807402404,0.22110190159016838,0.12827968119845637,-0.3132723276551126,-0.05489253689345023,-0.18567927366849232,0.28252425219009747,-0.13854200036863393,-0.01636281419495831,-0.12195248689658551
2003-01-17,-0.01380782580783075,-1.2393057044733935,-0.4025943898078943,-0.011523238256273643,-0.2154239555326246,0.1391870885916402,0.5274155524950577,0.015041975781858372,0.1822427219949748,-0.2529394402596055,0.48439375096421283,0.20649154376101952,-0.31423558867192497,-0.35802283150620645,-0.21808463161429711
2003-01-20,0.5274246285828769,-1.3860527558261717,-0.3814961255422653,-0.47873228266155476,-0.39527787187152663,-0.5002646693987775,-0.1267902310499718,0.025682371359489357,0.33447459461473517,-0.041902755789354096,-0.1714506977856748,-0.2689112200935842,0.2796241657504677,-0.6332615303577789,0.2821244654910564
2003-01-21,-0.04114885989579285,-0.7315189655820474,-0.12766881890162765,-0.14644921275215173,-0.5284629744597509,-0.47458005327732145,0.10203841884570788,0.3161007213503454,0.014299492312737876,-0.3872533708999299,-0.232529173412748,-0.2551562474517253,-0.152944738532382,-0.5951838227342023,0.2581755167662807
2003-01-22,-0.23179477024994685,0.16076022526565065,-0.21168245903431196,0.726911538879901,-0.7902015130881331,0.037866550825257576,0.5190237006125021,0.45321794534052773,-0.3936742932025856,-0.10293829346356502,-0.14441160774910186,-0.3342888202059087,-0.4937597955853014,-0.2732436996063153,0.3738348606586786
2003-01-23,-0.3071321951050722,0.8491700490028754,0.4822170900210288,0.3268809402603799,-0.9168747167915987,-0.23143014971774917,0.8301661940254209,-0.333296136458869,-0.5481690488071964,0.4011401922523089,-0.15130727224229912,-0.5165313509412363,-0.005289019295159807,0.200874174282007,0.4609078069063292
2003-01-24,-0.5401142558262775,0.2191773722181958,0.7157477731855996,-0.30893867072833936,-0.4550073347377958,0.319507599141801,0.2517058212383091,0.2868314989506009,-0.7996479440498645,0.2516721221978592,0.16544681983974147,-0.35266211979194667,-0.00749461151159165,0.5363973024479658,0.24052634084128996
2003-01-27,-0.9136707148954462,-0.7508578635690099,1.048807884004859,0.30434150259461124,0.5204804371114622,0.7369251929354679,-0.04759149353356735,0.31801333161603873,-1.0994146683878367,-0.006523078724517374,0.3804517709792951,0.14199840340893807,-0.6846820078677524,0.472658451151149,0.558589694804251
2003-01-28,-1.109426139034729,-0.1417474142893374,0.6278959670989218,0.08503323659703871,0.23147883892778767,0.5970044199933463,0.6791370479127882,-0.15094880859248547,-0.5620598249049568,-0.129548580022169,0.13672242369590712,-0.15024092234150888,-0.8574237563169248,0.3313645974698495,0.4690708735687807
2003-01-29,-0.9334166251629862,-0.22873003326180955,0.3932865946101159,-0.08988933002019682,-0.19294326998707936,0.3046359355418393,0.5142612215734736,0.5772510893127603,-0.3723757585734278,0.04182515494545926,-0.5542470706757004,0.10414344214191319,-0.2925187108759094,0.13567511312451816,0.36545688220081146
2003-01-30,-0.8275902762608752,-0.9880764552076801,0.1453476738753472,0.37335374905158125,0.028702461528856187,0.044229769968641655,0.2727964339144188,0.4638864462009804,-0.6145651505053237,0.16648763566284194,-0.5804834587380121,0.750966580664805,0.1071552502252771,0.2292989892485013,0.30119704413022375
2003-01-31,0.15654334287375246,0.012896339933584659,-0.06576882595542176,0.05667194659418821,-0.2760566125917354,-0.20212591645365405,0.17768618941960004,0.11004225191567599,0.20549948411354127,-0.5151650154207547,-0.257414909222966,0.47390433100562357,-0.027082344899435853,0.6392863670481421,0.6346781839697031
2003-02-03,0.5378995894240418,-0.17904882891890098,0.3044005580148368,-0.22089409857258352,-0.4500922179808003,-0.41621580305942274,-0.015065588677153668,-0.1683354771998387,-0.0847661926860764,0.410552524594751,0.3070320902952431,0.4737052645131395,-0.408131772602038,1.0021998924303401,0.4244171617323536
2003-02-04,-0.20630018723761856,-0.4891755142386278,0.5470092162113893,-0.32450674016366043,0.38481192233204753,0.13988523772928133,0.21062078235810336,-0.2593438707886547,-0.8334829443064077,1.046658971707336,0.23921636655343617,0.517584448516795,-0.17762612221961685,0.018453920265341824,0.4648021245803261
2003-02-05,-0.31437790465665927,-0.7192574265505637,0.40602233250582176,-0.1834809149655374,-0.03173098154827666,0.49125499748709867,0.4201503751728881,-0.09132785975143064,-0.7287068938345139,0.200560542607433,0.14866211480045882,0.2852425917236442,0.19079365276324994,-0.15194862541225812,0.5278390544341577
2003-02-06,0.22295062074137445,-1.740135524103567,0.3082203253961058,-0.26729880576232506,-0.3779477839614125,-0.22991756712641948,0.33056431574495493,0.06736241856338451,-0.21738789335302178,-0.1731139791245138,0.4085901398298575,0.3067494763119354,0.5678341443624041,0.3722133446070042,0.10146917721880098
2003-02-07,0.6259620744954147,-1.5425445175148282,0.002711461892223724,-0.14474443543966334,0.06977744982400888,-0.44993486005064676,0.3620212671182488,0.2647122518063054,0.8148358999100662,-0.21519335951438628,-0.19805809000057942,0.06821190296035234,0.18611999955430028,0.09494489332383634,0.09023769734252247
2003-02-10,0.12710293341744489,-0.38982330418774896,0.14905895434872404,0.10738493142157798,0.15821817175383435,-0.42807714832701677,0.4106764703601684,0.3187412113173106,0.7208744814453351,-0.3671215118989489,-0.08926876773915449,0.21754445998020527,0.20343673336924636,0.29733743224090475,0.2322229741698427
2003-02-11,0.06553699047988978,-0.026018786108750087,0.23372206235229265,-0.46237393534057697,0.2865910958699263,-0.4657580540017016,0.04697654408971382,0.3838989083387518,0.2688878208485946,-0.5483203832609539,1.0840788010183444,0.5485701707366004,0.604742791408552,0.599955776257287,0.22248970458292705
2003-02-12,0.7112689671510218,-0.11708319618261843,0.14422930464035585,0.1475377168987357,0.24480582587805635,-0.3604476114600424,-0.25003337854353075,0.15147720359990238,0.3271642495305239,-0.5112520569456671,0.3553197773901532,0.8022184176306772,0.01818893501952776,0.6074892235490041,0.10673477368524699
2003-02-13,0.9081965626353103,-0.007656078835384858,0.5153888205914199,0.5294589162299458,0.475696917432121,-0.7184295729829185,-0.004784124880959492,-0.9595979995841256,0.08699309549351886,-0.12317393300533205,-0.1141631945004293,0.6206289062832647,0.12575945134283575,0.6781746691228218,-0.21431630549431946
2003-02-14,0.42999043798074527,0.27456418177754144,0.5640734785163578,0.1325131556079532,0.4351598266061692,-0.7159501124600032,0.14662579997584113,-0.28416041729192576,-0.38059695821695266,0.951501056376571,0.5548031854345522,0.04716669347237011,-0.16128650687183088,0.1667472887606719,0.1425661487078347
2003-02-17,-0.2647205617105882,-0.31000980699898056,0.7216550610966909,0.43845718993363175,-0.16253262920806738,-0.857104388736376,0.6952667889127401,0.6218032930895541,-0.4987397064866932,0.5355955154403642,0.5206790007710743,-0.42088774583217564,-0.26824976223365893,-0.22437722743043717,0.1643495117998958
2003-02-18,-0.36359629907726515,-0.4975572350847127,0.2574711077293737,0.0069430857175426935,-0.3556075466363919,-0.29729657940908466,0.2995200934946247,0.29561798309126286,-0.3825086225135609,-0.820322833213529,-0.11872236125754457,-0.35711091327973615,-0.6866836860951427,0.28866282106730173,0.09818341723983004
2003-02-19,0.26609854494281937,0.4826909672646214,0.18338133843992513,0.38780452575951624,-0.3598725616869772,0.5532301404322324,-0.1682161662884841,-0.029288899983856538,0.2006202247290533,-0.5275449686331928,-0.49035052682823355,0.4804525790014789,-0.40441160625334727,0.029997757343595614,0.22330130008830915
2003-02-20,0.5542525163075869,0.795277456071712,0.794502520691987,0.7497952098519268,-0.5197101028652706,0.7567521174479873,-0.31724123643063845,-0.4330205335588233,0.8706462680382623,0.4337494831455517,0.0963953347499172,0.8979051721295057,-0.038888083817218186,0.2155421256634039,0.47852995787855646
2003-02-21,-0.030863990858430987,0.22664175646190776,0.7625879648512374,0.056433365199309776,-0.19076169529957854,0.8729741638247701,-0.8680073856498908,-0.46127057149177697,0.43112364605154546,-0.19124762169386866,0.3520032497770689,0.5602244494127977,-0.22396943964518753,0.3041263801642999,0.7034591708984655
2003-02-24,-0.4284895332663244,-0.04700621093922826,-0.19461098859089382,-0.043576340909484076,-0.10572190305031073,0.9428645954278682,-0.9292085005931235,-0.7452955699249838,-0.18240320602668356,-0.5114251704791274,0.4122572056331317,0.004655954080050847,0.09502204295520175,-0.17769083538107702,0.014434416937180318
2003-02-25,0.4236216483308706,-0.4690499613477013,-0.29236882309064366,0.46919369609642525,-0.7196414670383748,-0.23642252934447472,-0.012687454795525969,-1.0410856212807857,0.20471832698166387,-0.19070702932787773,0.6520007364672651,-0.33878306906515193,0.5321027551649257,-0.23860950412534065,0.04221957878924539
2003-02-26,0.48016367979911073,-1.033338480164333,-0.41516134276969363,1.0604602967098036,-0.13431011454236438,-1.0394845423536816,0.5582242825195052,-0.237328532611731,0.3643361676598419,-0.19366646764750958,0.6321124658718307,-0.15235505618832448,0.4087523621610886,0.009270437011456868,0.6825811721483225
2003-02-27,0.5850103692315078,-0.9894590748095574,0.07605064672612998,0.23547915724994087,-0.15199688685592613,-0.3554650372064899,-0.16178338814927481,-0.09654902139166026,0.3309576221690054,0.22516924404539648,0.4733627319154343,-0.019984103994304923,-0.24793897970338644,-0.21647847646377688,0.03529131458162838
