dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2002-05-15,-0.2488298041852553,-0.7583814815888662,-0.03451594409704716,0.389049297056964,0.1005227313300735,0.45845088774506315,0.1728105489608762,0.17627027368191764,-0.030121120809544363,0.03384500492228595,-0.24537993681893489,-0.004698234095994531,0.7383115974190255,0.5915451330716054,-0.002183891197794672
2002-05-16,-0.37221030206969696,0.02644079492999806,-0.06130585432625696,0.06924978802143603,0.9226920637985352,-0.6049027738853534,-0.46481697130677957,-0.5875305953448848,0.24302457936619332,-0.05979786833940428,-0.25435381730282197,-0.20081645676769785,-0.14729788926889945,-0.024889723745262493,-0.40370649136136333
2002-05-17,0.33148806202722336,-0.26720433234850954,-0.23090494011116702,0.254630045828642,0.2540476557903614,-0.0934825936548382,0.14882283235265203,-0.1721667915309489,0.4703106868116291,0.056740637109899975,0.43421412097321405,-0.2555187798709835,-0.0205170128643882,-0.9323972870274685,-0.46482190211036484
2002-05-20,-0.24286966783774164,-0.08703311643637561,-0.23871751478846745,0.060946632090624606,0.22149393438526122,-0.12042768520404253,0.27424327022044337,-0.08131815761124352,-0.008703692618264876,0.36565698384740175,-0.27663841603813233,0.19247528768350924,0.08490540826881819,0.09707916370151758,-0.0775117269837752
2002-05-21,-0.2621057701739819,-0.15913191315832287,-0.1095839714797525,-0.20014625043172388,0.14724240092134916,-0.37158299555986246,-0.13262287519093227,0.27659566155209764,-0.12780006631203594,-0.2391450558569073,-0.42871129356757764,-0.2909358617843766,0.018023457275534015,0.06973091272953094,-0.19524272401664441
2002-05-22,0.09679337828968475,-0.17778293191453465,0.3738295446031105,-0.22885582700491794,0.3735741549218305,1.135716679225524,-0.14019755057166522,-0.7721250691170317,0.35701425100022877,0.49091598083960203,0.15390257031633575,0.17724236998779772,0.041766133370401186,-0.35293849306590075,-0.09368333852178826
2002-05-23,0.03382314111764451,0.2144815537206493,0.09300947912097605,0.047479804535833434,0.42079347799687905,-0.182901643638775,-0.03607108668160336,0.2050073758445938,-0.18869592968547227,0.3722490099476093,0.25543346896741514,-0.25054678129629687,-0.371952810351138,1.1362149914863715,0.3203009114811203
2002-05-24,-0.12046139666398344,-0.06223095577343269,-0.35908573679584854,0.020696978627399495,-0.34145234016928827,-0.7276618849528808,0.4049289162934075,0.6465081604445865,-0.09264045314615353,-0.48823827612711473,0.23433823114474048,0.2577350816276706,0.35638303548287953,-0.24637519899883473,0.3556941479482817
2002-05-27,-0.28931950812355095,0.32824035586402783,-0.09965472609091139,0.40560277001256284,0.19637511405942681,0.1064012918772051,0.15183189529014768,-0.2816751343363532,-0.05402150630195724,0.19989132409898958,-0.047980639091773775,0.16476693129849815,0.1177393595863475,-0.06298623805653543,0.49884128410547357
2002-05-28,0.3742660597405768,-0.3289716008746094,-0.5222226697733388,-0.4194160085533742,0.46648692270838454,0.38325701825424463,0.1901227221540081,0.09225362075257307,0.22268968420881127,-0.0935357734885631,0.15638091741865573,-0.16132723089979387,0.02844445977872391,0.08941406960833842,0.11415978236042186
2002-05-29,0.40271817804280685,0.12860282717032792,-0.2764864605691914,0.5585530537095333,-0.5165671914587439,0.4481243629382962,-0.04471086151402671,0.06921653208342445,0.31979916306963113,-0.19037189465002263,0.36564835319406597,-0.2373031283334574,-0.11256968929521602,0.033509457426393364,0.05811472802448743
2002-05-30,0.2989763217756645,-0.06731419971530303,0.2562835905915805,0.19286884807669652,-0.07460864649820292,-0.088985270413568,-0.5225910064237878,-0.35228934825745306,0.07190114806146858,0.3334741354329595,0.12287319830715555,0.19670186716395047,0.253757560615693,-0.16788946544834857,0.04572549479190463
2002-05-31,0.2967513642940566,-0.3256563772771172,0.08511880262368865,-0.3527163410712522,0.18847299879638554,-0.3244528626192816,0.2649111702637222,0.5081525450355613,0.43290022926097144,-0.021054494585143392,0.11924243011717749,0.12927889903179904,0.27792460448319084,0.016127724454685227,0.09387205407952784
2002-06-03,0.4278396284896871,0.2711179594823762,0.179852201747778,0.48949351490433834,0.12356441367695535,0.14447630905958514,-0.07201283422436525,0.04548920714166382,0.4202122423647878,-0.07585482608727985,0.5683047157992924,-0.33027937197745544,-0.05667142669756649,-0.08822767827476416,0.08511076942468176
2002-06-04,0.5306812252859059,0.1733890285925838,-0.19866420910551044,-0.16144212482305903,0.6138521562676311,0.7922117950383566,-0.5224597666003646,-1.195769883421359,0.43581481483448326,0.07303517585310842,0.14959718988229453,0.005303666235009579,0.5345008624894971,0.19386873884396,0.06299199833847619
2002-06-05,0.539633846178366,-0.08576887763156274,-0.2672333866264581,0.021850049469128906,-0.33360400197093615,0.25448862935768807,-0.06608051048941882,-0.0797141573526948,0.20652808189026342,-0.024542925383285365,-0.10964533044700246,0.6358398668658223,-0.27879489651312767,0.41366967177362657,-0.17300064200593845
2002-06-06,0.792960889816415,0.29710206894336905,0.12768704977119721,-0.24567585500362193,0.33060903419711507,-0.4175083809492529,0.3416486804685022,0.11254036763381639,0.1404363066494585,-0.021356009129755455,0.26179365200002,-0.30832085124044506,0.34682275832501264,-0.49113550810538104,0.1119732025780426
2002-06-07,0.10714110059120287,0.11681936761937309,0.30406269292947197,0.08169995560835801,0.4632694944921197,0.16917737503196606,0.1015131477517145,0.19313207884544198,-0.39324866337333997,-0.2522543019096019,0.5455201866814865,0.11381125905456646,0.47749675230740607,-0.34252027057505163,0.3023941742393042
2002-06-10,-0.16700188222227585,0.2611862799121073,0.09027276084668315,0.37233557332844613,-0.23718572330395607,-0.5546168235329677,0.18177167178039055,-0.19369146713276653,0.20016912507208665,-0.4551656086923184,0.2720681148250503,0.14747099847014947,-0.14195515385947727,0.4671334151010527,-0.4079269860991306
2002-06-11,0.175728646616593,-0.37261469033248484,0.4207523890770544,-0.1279804549208033,0.7631323888505871,0.24151576329289026,0.18608413006934932,0.5225814343709343,0.22581420794712737,-0.11074067573334204,0.13454321583690204,0.19029828944370963,0.30320844033765604,0.8737010849571415,-0.047851199350281995
2002-06-12,0.029206048798530185,0.008048540805845118,0.054391748535499634,-0.25002819039492874,0.07576242938179371,0.04488141525123557,0.2913755295968696,0.3865324820870042,0.22636749992598598,-0.02700088745857518,0.053920793004965835,-0.11363233299233973,-0.26746627665223727,-0.022329623406967578,0.49352339540241447
2002-06-13,-0.10437775760427002,0.06116538431349939,0.12224520172679058,-0.11119649212793542,0.48632717033165296,-0.46433373835944075,-0.27245835106669297,-0.4624977764045344,0.11482999680615388,-0.4816353438289221,0.24924990028529712,-0.2957552882775097,-0.37726083473651495,-0.14695038131592825,-0.11475967300383154
2002-06-14,0.025686302499320458,-0.36005869296624854,0.20288184907517673,-0.3466179979676606,0.18117519056833659,-0.06605129891741374,0.09808629796363495,0.709010595600715,-0.41388094418684684,-0.11851289513439035,0.0802615809021709,-0.31002325044682416,0.2304862508386768,-0.2804852713943363,0.011724089420110573
2002-06-17,0.24646549937901696,-0.3093024560700454,0.6637262233854755,-0.14792386076250555,-0.1439019698763976,0.34023236292119136,0.11020168471535499,-0.83607247090809,-0.15562136470774907,0.2162730592371409,-0.11089528686754607,-0.26129770487429893,0.09977828847709,0.2143799497239747,0.0851321009158623
2002-06-18,0.35360255212186603,0.14135506553845711,0.2844699838743302,-0.021336526058979222,0.7210398726889085,-0.8103285191921237,0.223261891993451,0.3002930993888804,-0.45342544952693076,-0.05719673342895467,-0.23520588793101319,0.11411760423931687,-0.11359417529638834,-0.18249391550556876,-0.29750934261928513
2002-06-19,-0.47709099568273106,0.18536307180844966,0.5265089324048415,0.25825031510999413,-0.13723479985799053,-0.4435567507324698,-0.07158784657181154,0.19662991337031172,0.11836545674759245,0.2206313873032923,0.15624733265698307,0.2041984071585697,0.37048849881725365,-0.710517107009869,0.3273999108902437
2002-06-20,-0.13426583760499064,0.17521690418007244,0.043226154092878936,0.7297245475480205,-0.0821967859119384,0.33239808697163653,0.09131911996322645,0.09629739370732325,0.1293370502880624,-0.016051293800191765,-0.004999669252885221,0.07729462590260269,0.013475601724536278,-0.13256312534725925,0.15041694951796702
2002-06-21,-0.6905874914326611,-0.12736523833752533,-0.17702955641561663,-0.15334394239961363,-0.09411539028161217,-0.07707816814187991,0.06700210488412547,0.24463907022654158,-0.18877469670780134,0.5411432839928251,-0.14607508389147617,-0.5490820573162383,-0.1637051059862852,0.21583217071087213,0.6010947259929805
2002-06-24,-0.02954148669931003,-0.11043990757721601,0.5432026704230173,-0.10411798012584433,-0.06166566778327209,0.33982809068633363,0.1346892648210868,0.34792747436925725,-0.3538471580326109,-0.013932010465293918,0.2988201319235124,-0.017981159929706815,0.060560693183300915,0.159679651143688,0.15582919600390488
2002-06-25,0.1246127285992098,0.0973197416184694,-0.20102075919372678,-0.30707439821807825,0.2109162164133832,-0.10551034915597322,0.4509949719486921,0.3360591054944036,-0.19777116807026995,0.37095033648927217,0.09260698284234911,0.341243909276977,-0.01008140617295873,0.3897546826505359,-0.3802759710345856
2002-06-26,-0.1497381829930618,-0.40981697571465625,0.3238250658104798,0.538869252700925,0.044045023158518964,0.4034542616486637,-0.3361877078886501,0.3252520564596273,-0.07416364070290672,-0.03250146519461409,0.2804673844014244,-0.37357507646176524,-0.40403005522921653,0.5181274247098167,-0.3463171066752531
2002-06-27,0.2413290600390184,-0.0930711045969921,-0.8064925626630666,-0.19151743318755252,0.5241155968801456,0.22090431985207365,0.16788046197460826,0.444123531097584,0.09117830285319316,0.337824403414123,0.10032204755721029,0.330662346927738,0.0277474233691533,-0.8169247365699637,-0.24916317518179273
2002-06-28,-0.15249855157025377,-0.8127617980274996,-0.003126429885326159,0.305210673047445,-0.048243703261090676,0.2111386463009031,0.472950353025577,0.37544047001363445,-0.3443502126942999,-0.22599776335330873,0.4772075159727287,0.27082801270621254,0.11435787192822319,0.4425678729321864,-0.25853693850518533
2002-07-01,0.057092554702337435,0.09284981912559606,-0.019660731313972408,-0.3702132646015789,0.20416335960953083,-0.17276670607202083,0.06634732245695624,0.4697659911193413,0.2248000063319322,0.0029022229889777494,0.14356986261226326,0.26974353672841833,0.10021259392032926,-0.10193437608949675,-0.31851032603207613
2002-07-02,-0.15737784577216066,0.14053195335863916,0.05369469596642738,0.01054337557181996,-0.030931229385508765,-0.45679294736676607,-0.10345540558621051,0.022382998457898415,0.24771405519691744,0.44240515237475303,0.5503117247817579,-0.16211866794539212,0.05425372576332958,-0.1357096325322648,0.07375542058983402
2002-07-03,0.5311839260091386,-0.028187536931541832,0.167435792187228,-0.05972064726948401,-0.09430764603624925,0.04648825273962317,0.24651786943010764,-1.0820849379575481,0.9343581325818373,-0.13346310739429176,0.100010537822578,0.22557774984804976,0.3122175652417631,-0.280856589558959,0.5497503259725445
2002-07-04,0.1345287204647513,-0.19540054010347935,-0.2707590386370307,0.4407922881810202,0.10458762626597588,-0.09206229600573254,0.04283635848164854,0.24863090951017303,0.08619160533549378,-0.09999997228250074,0.16591013838535984,-0.07403153595376528,0.17770427089450436,-0.23370140084973975,0.11728966433278112
2002-07-05,-0.09896158191285608,0.44749951930512283,-0.20522249888264227,0.0785780107027534,0.49278350694708567,0.3290209648628847,-0.05547171714925997,0.5201202960958744,-0.2679813684070615,-0.17810143688106178,0.19225533401000772,-0.3662563306897586,0.10284835583653838,0.1598945396447082,0.2701151491476896
2002-07-08,0.40165716451986566,0.3280417730789551,0.7025479711189895,0.04603742547202214,0.7312761453914212,-0.055532519798403346,0.24601838199512682,-0.045359761321803596,0.08149215622205763,-0.2192560972141479,0.3247534737806249,0.6312573447674292,0.16605697401056294,0.23969885501725915,0.29107739294305585
2002-07-09,-0.005180605440575406,0.14814770879259012,-1.2552054955937761,-0.21980908822273967,-0.03000162621155969,-0.20701182609712732,-0.1014598284117468,-0.15077035894758004,0.24567678485642985,-0.18461960266808145,-0.17887577274846264,-0.36924998696684896,0.09341925354621984,-0.8109948093081367,-0.10596852414827292
2002-07-10,0.24994507729294474,-0.06070850779846802,-0.5563700155151523,0.18042200116321513,-0.0721942529197018,0.4941303487059192,0.2581223420263296,0.03309458627318957,0.5020076591464905,0.1559848612161023,0.08402524694529516,0.06428048265501798,0.5403850114352393,-0.06583471117266802,0.1584777100509647
2002-07-11,0.8480910210575618,0.45784321094916586,0.15352588541766551,-0.03820765387296161,0.35816747232451135,0.09225694995114242,0.03958356286797488,0.47156013390971224,0.6198805453043774,-0.09564358240179702,-0.3807133900513937,-0.43729541866797395,0.5366408063592515,0.12132492359609975,0.32788503899032145
2002-07-12,0.2378987155909577,0.07544482223511036,-0.45890683327894843,0.0755886750815571,0.011657620421721764,-0.10310301918121034,-0.242306144562266,-0.7066500248936167,0.05636664397731891,0.006429897884889039,0.059588008593149194,-0.5258986790608197,0.5748000596624498,-0.254155573395076,0.012044362318861187
2002-07-15,0.6772398403309423,-0.04966682824809994,-0.03744533956491151,0.0978588879932769,0.003470384038422732,-0.23647340806671702,-0.46979793469078707,-0.37132824190089875,0.23974980708640836,-0.41338330119924976,-0.010646141254055533,0.6708406040504615,-0.013029256349345996,0.2767670375671363,-0.35473747169172454
2002-07-16,0.16065500206086133,0.03131004709284648,0.13875979999070462,0.020056764873168535,0.6614578103824008,0.10166218041904773,0.2884483916423135,0.02894978326207167,0.03144044104561303,0.5843515362604074,0.2825030483306483,-0.06198624491763905,0.20455804404176994,-0.22497587406457084,0.3878790538096846
2002-07-17,-0.02753835507136404,0.07656402341662578,0.1137141596857356,0.32590751076227653,0.11640705899925989,0.043506888528747345,-0.436219220272174,-0.7421259365980294,0.22337809741496856,0.5175556031456285,-0.11514285791795414,-0.46452352829308,0.02659917570193611,0.2248241226201564,0.44333801580684906
2002-07-18,-0.22751576631485548,0.45019009753063516,0.05051868888532981,-0.2686386096548179,-0.468911238170113,0.25363671991433717,0.32125169715559554,0.33491922983535743,0.44165678426357985,0.30233376535278156,-0.013940283257404795,-0.3888942758021594,0.2637882123409599,0.23316480036520815,-0.24986712274630093
2002-07-19,0.3757359274398071,-0.17604850799412694,0.04651519984421128,0.1323356087223877,0.28884764202588914,0.14216347826052922,-0.3448054503680299,0.3405866390134622,0.3444093566820791,0.09695065425600588,-0.26488433639872516,0.10332242990484357,0.7288980573068982,0.09425012235274066,0.2603123467911226
2002-07-22,-0.021991243745305488,0.17346870426215058,-0.07866807130331935,0.014897838073426721,0.08093186701319488,-0.27762087621341996,0.6763291990788823,-0.6948013622950484,0.2563274316225438,0.2809965444961724,0.3557790244132574,0.5391222761791752,0.3428390038453975,-0.37912039245433216,0.41177430642643736
2002-07-23,0.2911079103076901,-0.3849229623117657,0.4739327729827881,0.123624410922386,0.48441841396799634,0.4295064980430324,0.04133036686441909,-0.0799906672204015,-0.19423311097503784,-0.19280832176699156,-0.28290912782526023,-0.17786249549187,-0.10783990298298977,0.2200817336943192,0.03065298572923829
2002-07-24,0.387265892878466,-0.04035143566259169,0.6376132608162556,-0.23611071657788316,0.3300228738546249,0.4225570236129551,0.01881045907771629,0.27088148024738506,-0.29456179689112233,0.5804013794272698,-0.06022746647771717,0.4831281935734797,0.29120845331636264,-0.15502767934328335,-0.29172821662940096
2002-07-25,0.24490374426179234,-0.23786814559307928,-0.09108990117973989,0.4399935796754579,0.5257941310711662,-0.36740929737372424,0.28082529907630954,-0.36523033227023377,0.1856534537321094,0.1837863004488454,0.31255173950989357,0.1121915527967406,0.28539293083370865,-0.4764628804866933,0.5730014698697972
2002-07-26,0.04131131766916477,0.006253556308496802,-0.6088765789480426,0.22521343169649127,-0.13917919206769075,-0.2296605205348297,-0.18979287290741537,-0.2568217725487473,0.3161155702001142,0.17299713241389109,0.0620932680780501,0.24159291297046184,0.015874159780500413,0.3380275970646474,-0.17045765477807465
2002-07-29,0.13944755076486495,0.6599702511831176,-0.20347959280096609,0.1762418998430737,0.5112012792112258,0.18571431707274833,0.2501231023339731,0.1358429737624672,0.008390671823533247,-0.025883843354152208,-0.3030742386646572,-0.19082903817450209,-0.2292146500895694,-0.05943974173298739,-0.31501006014231786
2002-07-30,-0.20789028731026654,0.2716452610725897,-0.10040326591808717,0.06846085336696967,-0.2566499513007682,-0.65995237304087,0.1257063146775897,1.028161186423194,-0.6817760792809877,-0.2982183522880353,0.06988053977249048,0.42747144348638644,-0.591085780392892,-0.2065727320316846,0.032043677813877125
2002-07-31,-0.3254652825234636,0.034735601354080124,-0.5334022547026184,0.44516410172032544,-0.05670617450014838,0.13973851082069244,0.1172079142700522,-0.23102163243305346,-0.31745949217137104,-0.032555969544339605,0.4815748206291603,0.32918196559573304,0.21746419298760528,0.6992837843142867,0.1356298274480694
2002-08-01,0.5144433093408249,-0.11060827282914312,0.28642151589343096,0.12493333076576071,0.028011853752124928,0.4037331695001272,-0.19872806154168893,0.28514176817710674,0.284043700187505,0.6819835274840614,0.18169739642153818,-0.2521259700414548,0.3589784685631188,-0.15604952129894756,-0.44940433134598495
2002-08-02,0.13637188432241013,-0.022254619565844132,0.2535699010129834,-0.30917463676336326,-0.022755019213876206,0.23341212089493998,-0.36140121790287577,-0.19785515458328992,-0.08716488590687779,0.3732291238621063,-0.018278191817414177,-0.010164828812864289,0.30396942040899355,0.04867264277223991,0.7219984837969714
2002-08-05,0.10725820666016697,-0.3260023451605643,-0.25463821481807275,-0.0220137657828082,-0.05346210900994944,-0.1936864875922123,-0.13154758077392611,-0.2569196678186795,-0.09018169645420177,-0.279250675211513,-0.010204444627312893,-0.37292417587160903,0.23290895826014144,0.097343206047587,0.3335107212427224
2002-08-06,-0.12766979222351688,-0.13423951980298238,-0.2856737804425362,-0.38000910696774576,-0.2610350995514216,-0.01969559204363719,-0.14850277784840088,0.2909665141983052,-0.07312595945827041,-0.15650009361212455,0.3273776423949552,-0.22443104207999628,0.5777195254022031,0.11406526322082616,0.5580798175865376
2002-08-07,0.03281444082443086,0.16912497459953613,-0.27915219659994067,0.43765686271037013,-0.1595474246632545,0.3782283475330839,0.2688904591941726,0.2907465240365665,-0.2135705477552348,-0.0552361001018307,0.38394048466568453,0.045435696128096635,-0.21381606240169374,0.17200591814703636,-0.26507478415172103
2002-08-08,0.29814839846949437,0.34367199737638254,0.01590364494731105,-0.1971322315421822,-0.05661471931289955,-0.04364949372437791,0.11940174572250763,-0.1399239810027916,0.0750095463876695,0.048567659043005966,0.0416844455859733,0.3879243516923226,0.13350644931238745,0.20213573505354887,-0.09993472218890923
2002-08-09,-0.43414521823797286,0.3059266519925503,-0.04006213608636813,0.22333959211595145,-0.5123582330977607,-0.2355463051613331,0.12126214811497775,0.7034836980820381,-0.24871275444586768,0.28279622001733956,0.2843069298752247,-0.0869877397154456,-0.006758217492354213,0.18844021113485648,0.3143466793137627
2002-08-12,-0.35140436707056094,0.17770821440078205,-0.3208069910598767,-0.08636398995139646,0.2280668424922849,-0.49899650850406185,-0.11661548352091586,-0.3365487201540743,0.05151989571669309,0.10393147671383568,-0.017940022293910608,-0.5700389049326353,-0.19498950978314808,0.5648606472922226,-0.9199446344470927
2002-08-13,0.5223597600436584,0.21685533405972943,0.036003273454730055,-0.08023803629568657,0.44175138088801946,0.11976699020926844,0.409665379119233,-0.04777060011424617,0.14579245181002723,-0.1335378324449212,0.04457386071674173,-0.2516371976761633,-0.00765016389825716,-0.11941249408903358,0.2628933640408584
2002-08-14,0.2847424590430838,-0.4063860484975369,0.6557162400807228,0.24322554964705087,0.06253804861050229,0.2798380067914754,-0.21791599842806036,-0.3041126198816607,0.4519463401993518,0.300223669196535,-0.03765836894091765,-0.21478289442253987,0.2929072546756022,-0.6154029260761971,-0.2133497425497484
2002-08-15,0.09465700364418317,-0.2319160977720866,-0.5231218166604927,0.11342058318601707,0.025286954201116082,-0.14865705802149093,0.21479623854587823,0.12742018910612443,0.24807866627686043,-0.17408250428911726,-0.05816437806251248,0.012297414857869206,0.5181732597933537,-0.07009569101893576,0.018188914210505044
2002-08-16,-0.22797710922533976,0.5475736349079707,-0.0049914611832238285,-0.7073816830408706,0.19327088030648998,0.02120088810496218,-0.22907584025824834,0.09774792048249521,-0.369524125890106,0.11099241173054412,-0.030559078158956407,0.19201846698344174,-0.143520057719527,0.1387718191960877,-0.03885689346100201
2002-08-19,0.24788527841123584,-0.2979176868337654,-0.20789851162772235,0.08765594225501155,-0.23751691699301872,-0.25775401180857177,-0.0439630603050517,-0.035594365270660656,0.22255440600092574,0.5051472178249717,0.22256580573882143,-0.26383259311950275,0.38541487148763215,-0.6185265959945309,-0.10934529160346798
2002-08-20,0.009797937871968523,-0.339834892594943,0.11543144135185225,-0.23969559825893277,-0.2665745057376037,-0.3288143328935526,-0.3116371029857206,-0.011787038762415051,0.050836581128429106,-0.33469362713718703,-0.21348774159135628,-0.25335037814656164,0.31426769828583334,0.42001937429737146,0.21301457703806112
2002-08-21,0.014766056718900683,-0.10171383614549154,0.2504939263144282,0.5523058191321277,-0.089874447980891,0.42072865549660765,0.05858665012865406,0.04127128036691995,0.06549700516306421,0.37689417993794744,-0.03975845712415487,-0.34075268727632424,0.1175796845797024,-0.09344571958221573,-0.23247584745543617
2002-08-22,0.37924341592093164,-0.1596152566651844,-0.10904001042315387,0.14026041122622254,0.15759791978086332,0.12924292886537314,0.18265032945598883,-0.42678896310431297,-0.5653978350578557,-0.09415919652912388,0.32642845056719433,0.12982436193811506,-0.35962476691339207,-0.43893190771544854,-0.2015646055769756
2002-08-23,-0.5849062591771288,-0.010032196111840858,0.16687983942856466,0.17296305781818758,0.08111101868549776,-0.013964389926640527,-0.3921693973780791,0.409468407963676,-0.8902290724106704,-0.024960839344458773,-0.015777642156362955,-0.2621256483136825,-0.2074527541902408,-0.21446247131732574,-0.5660436114286014
2002-08-26,0.1575229112709445,0.17944206162770587,0.20774314118240153,-0.3929347532686297,0.3807393989750421,0.18827225155264873,0.01509897666456511,-0.34985015993220375,-0.01760354604150286,0.5583939437594998,0.14680391409585392,0.23799422312842075,0.132875462890298,0.031004725557031917,0.09715506739399164
2002-08-27,0.00555883443953773,0.20670929904229124,-0.9067257812696878,-0.47431671497552863,0.2691168168552027,-0.1477605995246589,-0.14419613336781156,-0.10227606847578001,-0.24450646849900404,0.004389567008435389,0.6364539491867065,-0.17865690477890037,0.30010133887695006,0.4597728967162467,0.0738394791338482
2002-08-28,-0.008201369334147567,-0.12276920624714195,-0.6888621500840116,-0.017343264569449308,0.04971419991246788,-0.12030064398337531,-0.08492368822958171,0.21818245999183777,-0.36480068238036395,0.41517892745978763,-0.2575063546436779,0.24578551911432028,0.08530036177614632,-0.3131332224296083,-0.3413957677868371
2002-08-29,0.42412381809015587,-0.08047277678908901,0.03932255125231819,0.0925367298191053,-0.18001026681944213,-0.2396314819386366,-0.006269771522436102,0.20156873044173018,0.4657488646588523,-0.32829918329647334,-0.12204568946449139,0.04741312437521299,0.2967939300582992,0.09013843730990756,-0.07400948671608544
2002-08-30,-0.006434511487953152,-0.29530826292284357,0.07075903845684832,0.41240631676985445,0.06102206395058985,-0.04608231366687446,0.28755532449618965,-0.4202871505653331,0.019720082061959517,0.7088339880202548,0.03372758498792647,-0.20295309907422165,-0.1178332996844106,0.36986759223902144,-0.08395111376570805
2002-09-02,0.061121268674635326,-0.5610754493636358,0.19885916905973594,0.23366085385644167,-0.3262632621319163,-0.17265608268223587,-0.01861761062537269,0.3724593287838706,0.16373062288522877,0.4662166208668066,0.19999602847179523,-0.1588962969786007,-0.09458604504076663,0.26560212298117114,-0.16829441539390164
2002-09-03,-0.2830884544254743,-0.17386550578392643,-0.0782080884926645,-0.1370436833547909,-0.03294354576008696,0.18685138576645374,0.22220500618096917,0.09029460284843821,-0.14756717735393246,-0.04865517971212995,-0.18572571464466997,0.17680529731521194,0.0564046812323142,-0.02333759966255571,-0.1018452095024708
2002-09-04,0.27892898461125853,0.25488644579267755,-0.07628402363038735,-0.01667508365656782,0.007914388415113997,0.4949268663194106,0.011333091315560102,-0.45357547386846414,0.3567367143772153,-0.030602734452654694,0.5124368298131265,-0.2874621602328549,0.11057346525806196,-0.014710610684408983,-0.11052612033219271
2002-09-05,0.10700588384128018,-0.19391119103183427,0.4671525920998908,0.12938066021216743,0.5378963447785993,-0.5333605348004398,-0.1324106957401162,-0.09729601222913578,0.17131040366070724,-0.2594474246592739,-0.17807675152900493,-0.0444007249771192,0.3850444119171296,0.1668375828782534,0.09371942088528279
2002-09-06,0.2801507244869256,0.4179330630761505,-0.9535408871647018,0.3822507051699961,0.25819649688953106,0.012319716976770347,-0.022357597383155133,0.029658447085628727,0.3404758568007105,0.5509652179333123,0.027748525114135406,-0.20358863390576043,0.2984071951038724,0.025520711765138274,0.06024514283555478
2002-09-09,-0.11119678101325856,-0.42172142940092333,-0.5154898100659576,-0.3007735623987222,0.39829070133217714,0.11121151120770228,-0.07637397906989726,-0.30462341304377283,-0.17485756364388708,-0.02697046118160116,0.22086735489865236,-0.05002379405684694,0.010546699747839661,-0.5681771816355868,0.5710610263599225
2002-09-10,-0.2384010705508126,-0.1920482329893946,-0.4798650806316091,0.055673548043120843,0.07439280441083929,0.17186657427146562,0.20617962387816827,0.2499380196502087,0.0896462086476243,0.322784481196609,-0.25319191201839786,-0.0751556477505722,0.01117765746114556,-0.049164493785053436,-0.27902459626043286
2002-09-11,0.06211304512744188,0.0030575873325180566,-0.32536444111375323,-0.31043801887922745,-0.047455952871256576,0.14000943759752033,0.02343037318399936,0.1276783079598157,0.02716359802096499,0.358149415594319,-0.17109983871273618,-0.0213377992957154,0.11788855799338663,-0.30861776288915205,0.340907142628206
2002-09-12,-0.06358426499001107,0.3173983831482472,-0.018654580420775467,0.050055460943412074,0.02834365878766702,-0.1689811299796617,-0.05378642106503948,0.3048768740085441,0.03500108720887864,-0.6883590683261129,0.03819472576243345,-0.1109213217968907,0.03612820765814285,0.1594616350684789,0.4676380883741513
2002-09-13,0.3121345174699036,0.10487517393790856,-0.3904491112514642,-0.07479128485324929,-0.20902298730637164,-0.011429716624211014,-0.4206595964020557,-0.062658320209351,0.20790881848856893,-0.05110914785437064,0.07678769766018721,0.4311211297316158,0.021674187656293777,0.3323350875281375,-0.550690407517425
2002-09-16,0.27809082704529814,-0.05742317887823752,-0.048045577757740196,0.20325576978138254,-0.22096103623398558,0.030053896118259694,-0.006652762197653946,-0.09181421991949731,-0.06667369904577583,0.1411936339359526,-0.21655113509060794,0.3095437303017186,0.155237718870101,-0.4197499944903773,0.23007396730796886
2002-09-17,0.589851356090693,-0.13014911389375464,-0.27515455288364815,0.0776681565890316,0.2552416598778548,0.1739555250517262,-0.3957227435754764,-0.1730166764192273,-0.0237601329195001,-0.09692043741712103,-0.060581111474018005,-0.2759129240585719,0.30472051808356687,0.4101645964856557,-0.42310935296587104
2002-09-18,0.011631815871654416,-0.06096613579898479,-0.13728157965101884,-0.21424053513069397,0.008613619053990256,0.2759044334558593,-0.3327105931177143,-0.22741390077316104,-0.01731282564715757,0.1829704493106049,-0.1980875842745162,-0.15580871661845236,0.32928039648147167,0.0006527963052064135,0.0898948293144579
2002-09-19,0.08937594494755072,-0.10537382924835882,0.40899096670495627,-0.6542794002611932,0.054306185946242876,-0.18261084873999495,0.6059917093687585,0.21936415905723441,0.33354096571697744,-0.11879672538560446,-0.2869531854282506,0.15934292148221668,-0.09850356256481997,-0.20908132297126514,-0.430498055396966
2002-09-20,0.3453405521825078,0.14453735575082008,0.02170690392615663,0.28128448528450484,-0.1210068878148917,0.2863902852268256,-0.17699684836691942,0.047002683853311085,-0.18948990608687621,-0.4877985525864634,0.28427945766662877,-0.0703247741014014,-0.19865350016138086,0.13808965221148348,0.07043354490579017
2002-09-23,-0.32721625761778705,-0.2506287206139641,0.5330402369062107,-0.07978963217588209,0.21563797519392147,-0.07494337461368107,0.4068276453538218,0.07441393980668087,-0.36964951325044054,-0.1941250024693939,0.02117487334898834,-0.13720541805401568,0.436026533555758,-0.06941968710087801,0.039638550970072205
