dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-12-26,-0.46784285345267174,0.023342604760394438,-0.7605017842589753,0.8658254732092615,1.104879384851624,0.7353850782281207,-0.21562040949618697,-0.02732537648240038,-0.09159141320085992,0.3005675394290423,-0.21532057024209497,-0.26146417278400114,-0.0983983337491915,0.22091647177167417,-0.5181565226533732
2001-12-27,-0.5081059255881406,-0.138014531259953,-1.1186844814299617,0.23496349322416163,0.4583855383519137,-0.5772955998874273,-0.2889363507242049,0.5010080581001228,-0.18923299069125224,0.5136623651993459,0.3384240520361295,-0.8574297509914554,-0.622884382952833,0.15280153057074383,-0.23381693640371423
2001-12-28,0.04562142676687803,-0.2204494896419531,-0.6144227682852675,-0.11420338864255174,0.6745668656345617,-0.5539186544287742,-0.40399547380310863,0.18905348844131833,0.0880760523724423,0.28611261571854685,-0.08324389696781606,-0.20888074370313717,-0.7679478944223364,0.2792365923101484,-0.22296328560164597
2002-01-02,0.19707973792737699,-0.9147272750561097,0.36429513168162825,-0.44172772245042224,0.08053419556590312,-0.13234770082839817,0.10882822227724154,0.5790750972017806,-0.030639827511897123,0.17705065497647215,-0.15741525537331585,-0.2760972302143444,-0.6953216312680055,0.1678486377414533,-0.3803734406112185
2002-01-03,0.6483899551567746,-1.0790319069598429,0.2707167860750907,-0.349370946357068,0.6259953635857808,0.1301533328363813,-0.11991917441392413,-0.1001815829822305,0.028507922577622823,-0.44756255974293435,-0.2784178666579557,0.17412164938531455,-0.30363654754258174,0.6094910688599909,-0.22965432463679594
2002-01-04,0.7023842549060214,-1.5618317587401704,0.5807635944955711,-0.6403950099000917,-0.7914307077937021,-0.7583334568972439,0.028079019230956286,-0.09193821164634103,0.1289610706260233,-0.6299246476169108,0.20821740777423067,-0.2370413183247482,0.4192302460715147,0.030363984968965557,0.002502309916729795
2002-01-07,0.2601950332059055,-0.8802512264089964,-0.13688740278096417,0.010058845746607068,-0.42305347108700625,-0.3918556079479947,0.11281752130642765,-0.09297996729147746,0.007418943804049234,-0.30235239119818513,-0.288496779311063,-0.02789873574994643,0.41695933896946874,-0.41086540494669954,0.5720580429935865
2002-01-08,-0.011811108038951362,-0.31202890111860426,0.552912930748474,-0.07202071495657666,-0.9743347652244654,-0.7919082209872561,0.19796636912676913,0.31752219417799216,0.20383136633573964,-0.07962899205412591,-0.3998730521192749,0.01904927605760134,0.1620720170932078,-0.46287906439302284,0.9111674041723918
2002-01-09,-0.10221525076316232,0.22056336075299174,0.16726542433491973,0.6711757169972276,-0.384113493428202,-0.21896830667114203,0.07228255517884567,0.15794432900737157,0.1992011694376098,0.7998247492832676,-0.7259980092104713,-0.04581761553535415,0.01138489782376321,-0.21379959614216704,0.6041293909024783
2002-01-10,-0.07232572142246343,0.5430070329884645,0.03321556811210714,0.0800709373373695,-0.6636314083141839,-0.17866253218257883,-0.07608481033226618,-0.12591909560300607,0.1490576408067957,0.7485443654799128,0.22405846710026706,-0.1082412802504588,0.06231056910919577,-0.15597041613947024,0.16843832747205428
2002-01-11,0.30475278072106726,0.6682144372444074,0.04941866901418531,0.2132473719858262,0.1683869559858604,0.48907482666379,0.3616470143734053,-0.3306621687920492,0.21684485377649587,0.750951127361183,0.07430218124045801,0.2231726343128673,0.3998893231129095,-0.24154606825993175,-0.4060003899062976
2002-01-14,0.5499057428504946,1.0332762558986412,-0.8167183869948332,-0.7412109722594564,0.3247687971152582,-0.1575577741006123,0.1756236203636883,0.2407593652766955,0.24384417777687312,0.0575799459805594,-0.38125361071233693,0.24136157178332782,-0.009614755463707535,0.6377007636710962,-0.7139019978122598
2002-01-15,0.5238487959840317,0.3462255096245617,-0.6668468499403722,-0.22627728581002005,0.6429020470917884,-0.5259576938260104,0.15172805510869888,0.06665497960580447,0.7001862163240217,-0.15940052714801978,-0.6416714340161012,0.10793459965786673,-0.05164576944973879,0.80955608293821,-0.5580900719061623
2002-01-16,-0.14416612628857536,0.23420949295445206,-0.8351463149247881,-0.012529398815395224,0.1337146315868096,0.06993494785536966,-0.16981215304464858,0.5538839348243146,0.671913827270907,-0.22373154111359994,-0.8277496849830623,-0.4905362437218305,-0.04534382796442647,0.9714681168594347,-0.25785770227918303
2002-01-17,-0.07804695611654536,-0.040897693714641116,-0.025682906515113558,0.7157523231827,0.577974786643173,0.5741033431657268,-0.14522663296399474,0.09172345843009481,0.5584183110063576,0.018043484505726612,-0.15465839776970955,-0.20409591030704366,0.3666594695390917,0.17971323036556072,-0.2620048382108997
2002-01-18,-0.4402858250432076,0.3055877922912296,-0.19781384151148976,0.544737524704629,0.22393312779380675,1.4573562904558457,0.25152048448621156,0.14469135283427093,0.023295301752170358,-0.1995157928256343,-0.3507918176232879,-0.09540197600556984,-0.14117192050768412,0.23175633337175308,0.25235890441276326
2002-01-21,-0.2677293996862247,0.4911722675303532,-0.3502581787926861,0.47224139010509864,0.42586456493629393,1.6384043687615144,-0.16411390472009005,-0.7116040267830336,-0.18753078277755852,0.17034331193262675,-0.08956502365945858,-0.10775445846604807,-0.3252370840161476,0.21152820935635672,0.7223315925727855
2002-01-22,-0.48961708598214065,0.2810888525366929,0.12052661765877061,0.2335511402191686,-0.01676396999611988,1.1557432422112974,0.4020829636995624,-0.2567399830762959,-0.5878914662405353,-0.2756655839071425,-0.18288157093106905,-0.26128842395495167,-0.5726871437297136,0.376657431777813,0.9298049109453136
2002-01-23,-0.30659923686365037,0.8136711953392033,0.6403024603730589,-0.14626892709376488,-0.16452831681267352,0.453656467233583,0.16897719408897124,-0.2252086317550063,-0.4529374468412675,-0.3645901700372952,-0.3517424765149286,-0.6223005333659565,-0.09627920936034848,0.4432049043668015,0.47945490598731233
2002-01-24,-0.026065852195694763,0.4269244332062934,0.6967064210973319,-0.18086406401232458,-0.6733964424635153,-0.31330082825908007,0.0820660113289125,0.0730781625918463,0.07561009116613678,-0.8090932111995853,-0.40224669709076527,-0.21477550331464332,0.2435899106670964,0.885860867360008,-0.6222061937235451
2002-01-25,-0.195704574641353,0.7785333475895876,0.22335322422373674,-0.2622154707421283,-0.37038859919068545,0.28282167173834405,-0.5645733120603408,-0.2512927416597828,0.2809357942732439,-0.3720008952265659,-0.3147357152436763,-0.08412260138046918,0.7811523499322197,0.6656884930115922,-0.7478163173737042
2002-01-28,-0.09277688361791657,0.38948548485960194,-0.058037921824499614,0.4634207769593244,-0.22957861252572923,0.7952998613309692,-0.3374591731170393,-0.16422513305686245,0.5435700875485615,-0.23366027220806235,0.013695805770301772,0.5102741420023175,0.5712477054505365,0.25505429242562644,-0.8741146938505306
2002-01-29,-0.1158010371298905,0.3834815790433754,0.29495809528769235,0.39353920906739076,0.439720698791597,0.9553979136899508,0.001060095288442096,-0.0800362914132516,0.23432805312087376,-0.2848490729586854,0.27258733773129257,0.34820239888098375,0.8214857555983966,-0.3090294614221749,-0.8297725913605759
2002-01-30,-0.005213979513735222,0.1503472302403652,0.3095851406310906,0.12089485161253964,0.48876188089611217,0.9811535891474986,0.561509396358792,0.06602656062460617,0.6528326262585978,-0.08746988056708772,0.05577385961487125,0.0156380417569432,0.5569674175649277,-0.1008661424830739,-0.34924370341466143
2002-01-31,-0.2987950467258468,-0.10974463110759985,0.3629031964079528,0.09358922687451993,0.7042140552800277,0.5957268980160735,0.465671611974771,0.18833029901709744,0.12053693430355758,-0.052407773643398554,-0.46382878480537754,-0.5710580013773081,0.5018222309730193,0.11898572060414227,0.03514735648239876
2002-02-01,-0.6439860064650684,0.4676272055159515,0.040402108039074916,-0.17713581827879288,-0.03561992991550038,0.058218158261458215,0.5259274780150658,0.8903304771433669,-0.060728470047152684,0.035365846836342266,-0.8210847363678148,-0.3901738529331427,-0.09694142797072447,0.5590133027515459,0.23705800061241716
2002-02-04,-0.33831520259661785,0.5806113989585787,0.32475414824892507,-0.24207857759021867,-0.5470394243191007,-0.8459069149969487,-0.07030175089308723,0.33451249115266307,-0.3035922880248181,0.02388315161407206,-0.5861591961941871,-0.18565008370545624,0.07310624924644424,0.3500489711049276,0.08299488191650577
2002-02-05,0.02331673174798807,0.8377698435859368,-0.33696006059343714,-0.32439226151802397,-0.5543081258579619,-1.4384417134985095,-0.2754476914804882,0.05867982143182373,-0.5836784703354241,0.2582092981392034,-0.32497912321012495,-0.07853867938807814,-0.020691217329711672,0.6382225166582307,-0.04978629668198142
2002-02-06,0.4772490412628622,0.6324290103936948,-0.5753308475477453,0.05804053811920948,-0.08284320662936744,-1.097858061685881,-0.6058375410501518,-0.4187605999444986,-0.6016666679091334,0.23945229011372873,0.20315002689183292,-0.07943278615550245,-0.16729919175403232,-0.23327534858002652,-0.0956352967201284
2002-02-07,0.6612311605966159,0.41655503919715586,-0.9414043011041255,0.6143867760764239,-0.1752912418380753,-0.8215927231803255,-0.9217730853526749,-0.21330746023846162,-0.08349641318060441,0.19774302524063417,-0.07213721393147235,-0.7111049333961278,-0.20283148929618813,-0.31659404564098875,-0.3497250933756495
2002-02-08,0.6588110235067645,-0.10666980748703998,-0.3033138583850308,0.5766667064916047,-0.4672130066030251,-0.8546649212280865,-0.27844430160948996,-0.8200329014200225,0.18894296833274962,-0.24539832882192447,0.3436362479442705,-0.45996932219789644,0.14822070436484652,-0.38761085880799534,-0.07204489953472024
2002-02-11,0.43625040515932423,-0.305487631827351,0.15857105568632274,0.6617341475045022,-0.7339479672620264,-0.7432360726767516,-0.24470186310727315,-0.6207207841240386,0.3299243455780077,-0.3381414352008088,-0.09785916441117248,-0.10728038143509025,0.7049220650491099,0.05253817056518315,0.4402283041034087
2002-02-12,0.5176234028207443,-0.5207803139585755,-0.09936156485911918,0.3897118904151232,-0.32375193366661703,0.1738010572221383,0.2632314387658388,-0.423280854233446,-0.12573247848842264,0.19342576107034576,0.16320017423433414,0.9663521058813634,0.535808807684019,-0.1618293897428276,0.40745807241404003
2002-02-13,0.5589873444705235,-0.07060229558940583,0.23390052612434484,0.38724248102392494,-0.3292344364762336,1.2165579977818315,-0.1488258884338254,0.1796356591928795,0.05610954802478052,0.39732054105303216,-0.08165823003057934,1.1338903079646676,0.23642036177712258,0.2841384993616783,-0.04287435187684542
2002-02-14,0.5193631207860786,0.2586231809564005,0.1694770089185802,0.09544210877327824,-0.1367945567873473,0.6024825802817352,0.03019165522228767,-0.15824911651673387,-0.2581242357566424,0.9148270092474907,0.15712861903622524,0.269796662941532,0.2502726694835119,0.06276486137590989,-0.46820266756278206
2002-02-15,0.386421668378175,0.37447842909994394,0.5905305219389333,0.2848326139085711,-0.6085148144906932,-0.5224362402006291,-0.6315776489526912,0.007340005581830522,0.3807825370292717,0.1180721682993697,-0.02432327498821799,0.03299850044186777,0.6876269473081027,-0.35968354364341837,-0.2805470169243888
2002-02-18,0.34170903121811713,-0.05104350130705255,0.5468077831775934,-0.21765351674545605,-0.7600076691233961,-1.4169088726543881,-0.8589501645400803,-0.4183333739486742,0.7287965163427544,0.2531210432573771,-0.31739977229779,-0.3839562454893062,0.7397273499481253,-0.5190538851981564,-0.16080246130852985
2002-02-19,0.3147327538486282,-0.5080096029907744,0.5239119144204903,-0.44667387415994486,-0.8898839100725715,-0.6912662964441344,-0.5393867079370184,-0.2148799685700721,1.3554753252249787,-0.5311364338351622,-0.32330347108515084,0.35930097418270274,0.8179893611182444,-0.6063321990287189,-0.05890061361844977
2002-02-20,0.0313193631351165,-0.048178491886316,0.706078384095292,-0.09236521272854119,-0.12170202145976954,0.022547467449193854,-0.06450586952343411,-0.26235928996312075,0.8313646112508558,-0.05462027841486484,0.317202335770433,0.1246560331040188,0.16718394037220352,-0.6037970596583165,0.27295971472655167
2002-02-21,-0.00687212018893247,-0.3524380005418645,0.24232596365176187,0.42594247433568033,0.08873225582118681,0.48779765796331154,0.7807545976321204,0.5753652245734954,0.19424790676216117,-0.5326772223768973,0.2847287110978384,0.7686900365551608,0.45815882585118406,-0.5098737549151889,0.5037269513438973
2002-02-22,-0.08309056987725458,-0.24133832502629918,0.32772481338879755,1.0754174273357404,0.7045071045140224,0.2554085663994158,0.738634813636135,0.5171253176821937,-0.17868948378558958,0.09391022384066919,0.33862098119155515,0.01362236005126063,-0.29076872871824405,0.23106263066074043,0.4065520769616961
2002-02-25,-0.366456183078885,-0.5509682278926005,-0.4002349459310672,0.4131021098663122,0.8112823700229016,0.361489746171723,0.9530214985728901,0.6813415538713763,-0.7808411963133253,-0.05111002509560202,-0.5033088443205304,0.13753259486184677,-0.3853329531137159,0.6198509644552642,-0.4910588017734293
2002-02-26,-0.3141286211528038,-0.08164592052750524,0.1261000728841322,0.08597658776677002,0.9719970689990575,-0.12662693881631745,0.21369046504734632,-0.01645659598245322,-0.8415446349294188,0.37079336027285875,-0.2447636657849148,-0.2995099685138262,-0.757442052782604,1.093829283256767,-0.5192266699686898
2002-02-27,-0.21897950396765403,0.10039305979116525,-0.06437586347416328,-0.4596051817032306,0.675415448114073,-0.7018617432772992,0.006044345726231315,-0.052519963268687055,-0.7308837488358435,-0.004378765675359716,-0.36497963349886964,-0.02897347567479269,-0.004259330223533348,1.1435250020091636,-0.08821431453688308
2002-02-28,0.2230390362893098,-0.17071037993132476,-0.08947275014910666,0.25064958977502,0.2058793646186087,-0.9709295292878741,0.06984200583595905,-0.6838154992367588,-0.46290293942646843,0.024198081488012793,0.35184278468835334,0.1559259406945439,0.12974554188211077,2.065193238452556,0.603291443689046
2002-03-01,0.10868167499137293,0.02869821102988557,-0.11387676662680404,0.6036373479203102,0.07888081403786555,-0.16889330254862062,0.5606958190140112,0.13179824561985284,-0.5180407215812933,-0.15650238935025546,0.5853923162825255,0.09325587224605421,0.509832578861015,1.2706234401492331,1.1972372773765088
2002-03-04,0.025150035732002564,0.15616436808565276,-0.005541421218711338,0.6629609588775723,0.19831877343354307,-0.19736868823134088,0.5697941192084303,0.39762081639177527,-0.6823297660676184,0.04749947094161977,0.8300464060347141,0.11834095535749724,-0.13555764036496754,0.6495676239432955,0.947457621919748
2002-03-05,0.23197747155682735,0.27578918528835406,0.24196860116398086,0.029382239479155917,-0.07945549495186585,-0.8209502662101064,0.09449160682483804,0.5935608887898135,-0.16457512638470959,-0.34694663453152613,0.2866923848866176,0.09908328644190488,0.2252164530865682,-0.02360667582573271,0.04925243425931291
2002-03-06,-0.10873050453982212,0.4572556365519563,-0.2782272460916644,-0.029151680540248505,0.2997828133376154,-0.9476969013564697,-0.10944205195645755,-0.2763725971897071,-0.5134800664214423,-0.8182821804384505,-0.404001362994005,0.27419823506082525,-0.1378904104388045,0.5453847863504041,-0.5812520102717866
2002-03-07,-0.12441249233143485,0.09898217160122866,-0.3265574880568385,0.4078516087131785,-1.327962541021639,-0.3752302564084026,-0.0961719214766876,-0.3406797539703192,-0.4443010207748077,-0.9541734292228663,-0.38667296886842367,0.2744330245244759,0.02559395100552259,0.37303187001219884,-0.8159488879559992
2002-03-08,-0.06272212178562815,0.47599736092276806,-0.08929964040282172,0.1050693017878632,-0.9079683166523903,0.8879712716121853,-0.10500754484022518,-0.3212941395349776,-0.5995133465695519,-0.7569895396461463,-0.2473230772114509,-0.33437457834360274,-0.45222845948839274,-0.2125469959547524,-0.30420716504328116
2002-03-11,0.4004768493815942,0.20185009139541937,0.026282134662777543,-0.016348244400468028,-1.8396550777251663,0.7000873931032827,0.012747665827508536,-0.08243495209649004,-0.2276781854822826,0.5820405442411642,0.15110386599588194,-0.11588085168281101,-0.3582370023961243,-0.8337063388990945,-0.8668452587806516
2002-03-12,0.31841228736718064,-0.019503954969519132,0.0393592409481066,-0.35165446730994687,-0.5040395828823961,0.3675464932408091,-0.5408403634765281,-0.7137550318582043,-0.16082750738341506,0.16933137441892074,0.21120755509908132,-0.07182460769362715,-0.18518715837047353,-0.21005316922121187,-0.3005795103302807
2002-03-13,0.18473263268041878,-0.17753708164305115,0.019925577236861232,-0.5700598694334567,-0.4044925081116727,-0.44851519004076074,-0.05283009204509025,-0.08664400579148737,-0.22826706773262273,0.5767279846570617,0.01953995036791558,-0.24159830308171287,0.3106968262878067,-0.2314332595963612,0.2522969612196096
2002-03-14,-0.07667763978191498,-0.4737228451219664,0.4144615529035271,-0.6681718434593478,0.8869402132562699,-0.002639015217668388,0.28350845427628923,-0.04512902774097156,-0.11089586827681294,-0.07976151747353333,-0.29025170518328636,-0.41225742525988895,0.41915914725606646,0.4368777172320575,0.9969867891400372
2002-03-15,0.06769155241590301,-0.2841423559054569,0.5292673919433326,-0.40241732173976513,0.46362689403065666,0.5123782143750927,0.7250447207195571,0.6308694651264698,-0.2839252694648404,0.8264622233883465,0.033279570271098825,-0.7918011236764114,-0.11594483863636919,0.3295065798667759,1.181365034688624
2002-03-18,-0.025428528301727107,-0.21388018993888,0.4687578871445313,0.4060931276375804,0.3277047577220952,-0.288157263823007,0.4596658465898138,0.9731255896211846,0.07318056519453478,0.2708853429167551,0.3439922466681855,0.15146897505030477,-0.23214822288178327,0.8160305914389293,0.6317126172509663
2002-03-19,0.07114392483343028,-0.023314784743915514,0.05062672967399882,0.3746561084891987,-0.6225613858661745,-0.6924963123802292,0.3298018023871343,0.7561121045658001,-0.2633779182351783,0.19139593097548144,0.4416127527664124,0.007662756575485074,-0.45708273099294244,0.7710868057910458,0.499962941179078
2002-03-20,-0.5421270281569603,0.0930056066961264,-0.20423168059446065,-0.06232376457043239,-0.06761058597592308,-0.5198317779793558,0.13493614087094183,0.5007042766876825,-0.5601537803852229,-0.4165940338525833,0.14324148805573736,0.504483346116069,-0.140848184490965,0.5094371025402887,-0.18977516641546402
2002-03-21,-0.4617562583563797,-0.18309443951151005,-0.2791951692046005,0.2076969056665709,-0.46828057725534816,0.9388003414555828,0.2396887010138672,-0.08346183239318374,-0.42039889262752916,0.3962878510004715,0.008026828888700864,0.4313900945462185,-0.47990331500698274,1.142273591426881,-0.1444386983956011
2002-03-22,-0.1095542759224189,-0.1377707658117214,-0.237666625729475,0.26702142624660913,0.5044449716074637,1.1113564982929056,0.5553466163563928,0.11285138213536228,-0.33588059447773155,0.8299193165903967,-0.4015158205467205,0.03211075398591306,-0.8419675309164596,1.2177703719410817,-0.02444735169647211
2002-03-25,0.5581167236738513,-0.3539062853005689,0.324584078906781,0.2411520225880218,-0.11976357904404022,0.4351367155028972,1.3190614866906132,0.43473410885474695,-0.020422938641823832,1.2287371001116456,-0.4861074972830563,0.20992531885819807,-1.1097828787546187,1.0154602895072595,0.03540669634175707
2002-03-26,0.3281457104185874,-0.39532151503012114,0.815585552660741,-0.10232580305259228,0.5148815006839633,0.30240876852605303,1.4508092620366047,0.35641806503302886,-0.06890057211912484,0.9867394961838135,-0.4312626700124792,0.4188776323492487,-0.8240253357369153,0.6322489502758453,0.3367616572763652
2002-03-27,0.0011410550638184817,-0.014233259566421939,1.0812250694289112,0.06302497857553142,0.38351658161124413,0.5064062321351187,1.0301925476025946,0.5217594236082888,0.2292497847768833,0.30171622442594975,0.061411504308939525,0.6161052216873318,-0.44313208476605476,0.2774009434458593,0.35407464324978416
2002-03-28,-0.16457976120980172,-0.3903579128410548,0.8364797592083265,0.44504817689053805,0.7483685866069835,0.4485884223685115,0.37650261109208616,-0.26628450707555784,-0.10646793456009469,0.3264505045338612,-0.26351933383086984,-0.01348224382847049,-0.046668975122770594,0.24186183118940247,0.7443816769059065
2002-03-29,-0.21741668321369367,-0.08288825412153226,1.0046783448889929,0.026095083095183234,0.04147071707038936,-0.5526410337359603,0.5355840280796134,0.21612466506309036,-0.2489047588065062,0.18187730405530633,0.11654960360666428,-0.6145059178338311,-0.1076153362617896,-0.04549925025955706,0.7794700188268969
2002-04-01,0.12925767371563357,0.030339664024668752,1.089354735067016,0.1370492230273824,0.09860028354267585,-1.1445815553103686,0.6116101862669664,-0.26666648550001454,0.1924191046640005,0.229301824446573,0.08397519956364757,-0.22217789842727032,0.5991425115373697,-0.16765145062606457,0.7711725490923822
2002-04-02,0.32431035177231565,0.6606224662503293,0.6540670759722444,0.09059220108057302,-0.31588476071149135,-0.7075592560146023,0.3995282656795142,0.006276561166300764,0.3687028780487088,0.1547082945508209,0.24134864896077377,0.10542427523873266,0.4683197569546362,-0.07806115965665056,0.653818212319565
2002-04-03,0.6125844450293549,0.252260294392738,0.023357469785988662,-0.16121888049088245,-0.4229868871274506,-0.1922625753121315,0.20355614482467393,-0.2846338511362814,0.6393894162570046,0.3101275806702746,0.05012362269437301,0.564807916484459,0.42246287111380126,0.160155423043382,0.6736182867439544
2002-04-04,0.6151620652595381,-0.41583073366602813,-0.4804116380297041,-0.35809914470226467,-1.019557584563416,-0.17838662756481172,0.7305060072993838,0.3404601726625466,0.2309299105860007,0.43801620621506726,-0.07761720113152244,0.2915072264002731,-0.06898192287408816,0.17481751712341703,0.893476223896601
2002-04-05,0.47447771707811626,-0.9176130595180654,-0.11660626199223725,-0.5490007374471984,-1.547748812552839,-0.5346680682191888,0.9226371643269121,0.4365438439959128,0.426638663221073,-0.22811930604039618,0.8395707389354894,0.3178821795724273,0.6415946742818265,0.341024400155882,1.3567925054150018
2002-04-08,0.27281307847690245,-0.92182926277468,-0.5900984051564369,-0.18682981614595112,-0.7781974000066136,-0.13451563070880154,0.7161338861691626,1.1230714103692656,0.09774976407107193,-0.2791335824220534,0.5133315773943844,-0.42940036756239386,0.6096612942404396,-0.1052370184513022,1.087922343958263
2002-04-09,-0.2266546669662801,-0.9730202347260843,-0.8807901693740773,-0.08320581844751936,-0.4019084254679334,0.17221765745976042,0.8516214780131065,1.253275800057717,-0.45353753804201863,-0.28502297683974664,0.6447036291181311,-0.261188264073618,0.22178275840556605,-0.20655554176201046,0.5251301245258082
2002-04-10,-0.2750556411297829,-1.2719387285196786,-1.020677142562398,0.21165225119977923,0.28647299906414403,0.3925427971729392,0.5820471317069347,0.3101595301561593,-0.6590700469668376,0.4234097732916578,0.10866290888763383,-0.24195503757550932,-0.8741583820713855,-0.27444731280381734,-0.3083156550369239
2002-04-11,-0.42847822254173157,-0.7663642870984344,-0.1904001793674555,0.5415729268190623,0.06291503981704895,0.2636618643436441,0.589217408877068,-0.7048326982544767,-0.5888933693319856,0.13904063941775,0.3859639974753427,-0.12390279931041898,-0.892690545908466,0.7613544113238623,0.058235424558076926
2002-04-12,-0.051329610483624194,-0.4553780659963294,0.3871854085389813,-0.0705206330893822,-0.4609235113511681,0.5152514561360776,-0.5142176403404095,-0.6597836295159776,-0.07136273724270274,0.25272609106433025,-0.28674520221018696,-0.08129574917016369,-0.4412667248383203,0.455981062684575,0.05142070899856257
2002-04-15,-0.03534650268271457,-0.058815719582674876,0.7916631600352143,-0.08660471209801444,-0.022195052340416858,0.7218652216668171,0.19958762860841361,-0.21900524099180008,0.0816095695257561,-0.3986023394804894,-0.6261553772005463,-0.340613261430437,-0.19828170269612203,0.2949767056457857,0.8169100253934024
2002-04-16,0.25309308506730466,-0.16349211727878976,0.25613892583005693,-0.30065862365564994,-0.46098313367095667,0.5955362411535555,0.2607553225740887,0.2622815926637369,0.18709507667177766,0.2184698233293549,-0.80260025239148,0.3207343500475607,-0.39108304139256655,-0.24438913714858004,0.1288899949213368
2002-04-17,0.15945233189571828,-0.3660307240136296,0.04564013207667575,0.3791114272315326,-0.12265478732116514,-0.266387033800599,0.6862870192562179,0.15745606689404115,0.6189902904197454,-0.2968646882263409,0.3091274692803478,-0.08148427953197238,-0.35972711120372286,0.08454101584915086,0.10745581183509627
2002-04-18,0.15958904015838482,0.45817706266333597,-0.2430416170876635,0.16033472608194013,-0.08800625990299471,-1.189954973788394,-0.6297589760875718,0.04367833079726509,0.7714883384771851,0.6932723305839569,0.3776323740934835,-0.1278374680135473,0.07405799472687291,-0.14582233268844275,-0.49728890153274363
2002-04-19,0.5484828264007156,0.8181516494165674,0.6834178680003598,0.1537686400396933,0.4322551153436936,-0.5409744180772051,-1.0150233513245128,-0.36284214899969613,0.9458088528274822,0.24496955842062393,0.06740249694249725,-0.6186198978258239,0.2754241597947965,-0.6490160934304122,-0.42244860072893714
2002-04-22,0.5201740780574452,1.0771637110926031,0.9576299798168094,-0.35359891506816127,0.46808100718421736,-0.7018254896495327,-1.150613934181548,-1.1370381781685284,0.8011908327157514,1.0066659422704718,-0.601593274272585,-0.5659360111189172,0.47592994115248843,-1.3499609377275743,-0.18402071665751257
2002-04-23,0.8815409801474122,0.2135179797106531,0.8387745710684825,-0.10518650827563002,0.5195562689484283,0.11403778745372167,-0.3593651121216941,-1.1365229309591383,1.1892310974379527,0.851503075978763,-0.38519553527163314,-0.825719212853788,0.4307697756862785,-0.49581122058449445,-0.2533620185446141
2002-04-24,0.5298954327828398,-0.09196187128220153,0.23932932766283788,-0.3189912521671848,0.45410982833051095,-0.2016312662446184,-0.01860209178987551,-0.6885517141691904,0.9027655220764912,1.652398841620674,0.36942575105474423,-0.5452581641113778,0.3598274563703529,-0.8729111595595885,0.5569331305142481
2002-04-25,0.7462653361296079,0.027953692555593764,0.172709249488926,0.13800028965530092,0.9833202010659523,0.3828353520091329,0.4656185191506931,-0.6802991435869616,1.1112287475181581,1.0269527384760724,1.0160494436065346,-0.15683408539486343,0.6013791673139527,-0.08955590987557162,0.5753355955436005
2002-04-26,0.5182810188101115,-0.16859395165707203,-0.21940044728800523,0.10953498670449179,0.6413482132099811,0.6483513750495177,0.2245908208427098,0.08917775823437096,0.4549911426535598,0.2958971866250298,0.7847005128905539,0.20917544785610934,0.7661457895444914,0.015365938128421061,0.3824885016093217
2002-04-29,0.24767413707128952,0.1894035110513865,-0.7005203186581458,-0.2810939506484785,0.5165438159572614,0.8370681684091491,0.029020536471097466,-0.1301075879564853,0.4792970800560409,-0.07752835610419856,0.31538812975897745,-0.2229352186327917,1.0412651447412624,-0.09906631398672217,0.1758303904702408
2002-04-30,0.2047092516814678,-0.2803101693259461,-0.6390647616053641,-1.0745112789370017,-0.3068611860616885,0.7844834080167669,0.059582006618198284,0.16299712016235635,0.3608509043125844,0.010169196764548789,-0.24160802913496698,0.009963301424101142,0.768742294068294,-0.04719445148318781,-0.5801871221923071
2002-05-01,-0.11156359138985741,-0.0585828270939854,0.2718713548073853,-0.65494828949986,-0.7888422391138235,0.09563882768058307,-0.24805173399947333,-0.7321436765475043,0.4510877799420741,0.6292727957972359,0.3229951389617136,0.4025150670376743,0.9345223990495647,-0.43093616270101925,-0.8337854865063562
2002-05-02,0.08125829603316573,-0.4592252593080401,1.2321124469532254,-0.28827612078475473,-0.545911747875649,0.1499572356367309,0.207758786001794,-1.0481451532473716,0.32765701611877085,0.332717291127181,0.4722589404990718,0.9372196448897284,0.668598279041879,-0.5620015893636364,-0.8916398512873598
2002-05-03,-0.6396404042784825,-0.38855298263876376,0.8854605062608423,0.6956841990456551,-0.11934190144682025,-0.4805179852069412,-0.13043424957646263,-1.2715866759201118,-0.37357515072122094,0.24394325187699042,0.21502851207897036,0.4871550047617222,-0.36201143324205104,-0.9155235362866443,-0.12484145219785094
2002-05-06,-0.2969356935901032,-0.2867888482430144,0.35731584610891703,-0.044299482932975934,0.667279371089885,-0.3606677481098308,-0.023586328625706317,-0.49435999367254485,-0.21095465095450908,-1.0357440697011002,-0.1324965865682182,-0.11963123848763614,-0.3782261038682316,-0.885250651544249,0.7120490385863146
2002-05-07,0.11653909480040674,0.12238919544325688,-0.003133058133975631,0.13289175400598843,1.1231932161803646,0.36087030917858853,0.12618087839114378,0.18470457403223278,-0.03505409689840234,-0.664165288783779,-0.33440260895791546,-0.07442463980189534,-0.4308000798928506,0.28134366108237235,1.0133563866387318
2002-05-08,0.4093777985816142,0.02394307780949982,0.5203753543526307,0.22459329102579062,0.7830159492401856,0.46615714325605034,0.18028705147577376,1.1088846435325919,0.5843198424786422,-0.5936727076394652,-0.4295426845924549,-0.21394532584146594,0.18145500609940066,0.8942593300782321,1.0766986523337299
